Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
26,1374FFF2F5E818EFCC3E06DAACC0D9C8C40F8A4B5BD9B6FFCF91783B523A1206,22:20:51.729,22:20:54.649,2920
26,92A565A668084CEBEE606F7B018651EB2D8759105125EEE7C7F22C02AFC6BBD7,22:20:51.733,22:20:54.649,2916
26,4BB8296D5116D7D72DB242B328AB46129896EBF7E11BAE2B07E588276E14D46C,22:20:51.737,22:20:54.649,2912
26,4C49BD7C681BAA9CCADD559188CA2B4B7F64690679142DC80BB1DD2A49A770E2,22:20:51.741,22:20:54.649,2908
26,86F9FC3684D4D0A57CEA68C5901D51096763BD1C43063788A82A44A6A17F9139,22:20:51.745,22:20:54.650,2904
26,0EB39BC7156B603B25D2A95D2AE58604DF98E52CF8E14DCCBC668500D01ADD27,22:20:51.749,22:20:54.650,2900
26,6F7A674F93E0185C22C65B83A75AA37F9C610BC92503D81B80AB23EA338B1770,22:20:51.753,22:20:54.650,2896
26,54AF4698E5B015261203EC6B65FDAADDE028F613587AF012950F359D760E5F2A,22:20:51.757,22:20:54.650,2893
26,A0BC2AD15EBA3686525AE515A7CD123BA03F71B7B94F06ED3A8B2DFF92FE36C9,22:20:51.761,22:20:54.650,2889
26,F70FD214271F40C61083C49C75AF389A1FC7926B08D415A0209EC6CF7998A567,22:20:51.764,22:20:54.650,2885
26,3E278944B4E98E00839CAC57D6985D4885F19D39781D7D027DAB27E35CD3F926,22:20:51.769,22:20:54.650,2881
26,0254DAA8E406EBB721E97C48B6EDF43FE32DA8D52E900876072ABE11CC5F5608,22:20:51.773,22:20:54.650,2876
26,979861678E68FBA487AD6CF64051BFBE94AFDA4FBAF03279A04C4E9816966055,22:20:51.777,22:20:54.650,2872
26,E7AB012BE77A168FD06710A572DFDD756EED5FC4EB92FF3303886861C4186CD6,22:20:51.782,22:20:54.650,2868
26,41F4C1371274BC437E572C0F03B43A49A6C737C7018672FDE210DBE16B780D30,22:20:51.786,22:20:54.650,2864
26,C275864F1892BD8ACC457E152C92B8F6348FED94873DB9E5995DEEC2C71338DB,22:20:51.789,22:20:54.650,2860
26,80B10F8A8F8905973B02AAEBE20D336BB1561786656BB6712A7AFBFBE10EF15D,22:20:51.793,22:20:54.650,2857
26,7EA115557E898E0714D5077BFC73F3A9FD2D9A1C79E1017ABBB6EB7B70DADDA8,22:20:51.796,22:20:54.650,2853
26,B5DDF9D3F94C8659959879065FCD021AFD510AC707397320888D211F4978984E,22:20:51.800,22:20:54.650,2850
26,EBABD52B3340491AC59760C57590D2DB9F44552464F3E8E7A0F18D9D00B5610E,22:20:51.803,22:20:54.650,2847
26,6AC3298D5A8E9F78E145EE211A3C758DD1C2B9899059B3368BC2C9CB7253A802,22:20:51.806,22:20:54.650,2844
26,D446B776B96C3391AC1C2ACFA1D851B933612BC0832AA60A5BCA13F4F11AB955,22:20:51.809,22:20:54.650,2841
26,559C97B32FBBCC0962B69DBA33FE2004DF0AA85FF154F4E435327BAB42F8F186,22:20:51.813,22:20:54.650,2837
26,2C424E61DD178D85B992A37630BCFEFCB8CB6E6B56C68FCB9C0B8EAB379708A3,22:20:51.817,22:20:54.650,2833
26,FF3C35DAD96FEC084FE6FD61DFF414A06B6B10BA4EACAC4155D765E1878D6650,22:20:51.821,22:20:54.651,2830
26,26421A7681F28AE0C156C53CB37240E82519782B7DB8B59C5BA4823FED1E0E32,22:20:51.824,22:20:54.651,2826
26,4B62F1920E274DFEA1F4FA8D585A114ED3F61D0220FBA470016642E52445B36A,22:20:51.828,22:20:54.651,2822
26,9CC31F8C8AF6A4C427482DA92BDCB129451205830755A3F07D2B7EE3ED0CB9FC,22:20:51.836,22:20:54.651,2814
26,63A64B4E539560499176D03397833453BF005512462AD798C737E9625C04D42D,22:20:51.832,22:20:54.651,2818
26,9C51BCD46140E7F22D4928594E2673077BA389600A249DF0EEC03748E61DF302,22:20:51.851,22:20:54.651,2799
26,8FAB32F5705D9D4FA01946467FD89B23CBB0EC88C03991B57336E3F808696D8C,22:20:51.840,22:20:54.651,2811
26,227A20876FBEE29EEB8529236E3D2441700FEAFD96F56A8592D17F1D435E5064,22:20:51.844,22:20:54.651,2807
26,88550DEA4315F2B98B1E3AC6AB9C2BA46A62FAE6E587E99C356DBD4AA9AE19DB,22:20:51.847,22:20:54.651,2803
26,92B4EDDD8C95ECED03FAEF21B96B5ED061DAA5276833BFBD4DF27C6962BF5AD8,22:20:51.855,22:20:54.651,2795
26,C8EA2F0092D9914CE3E84F227ACFC5F050FAE58CB72954F48D8E6267C7842302,22:20:51.859,22:20:54.651,2791
26,3EA73358411543DDBC7A74C05DA409A9B34C297F8695E8D381DCD1F73879A41F,22:20:51.864,22:20:54.651,2787
26,542BBB59FAD33A1809FDFBCB26247FD926B216C22DFA56D410F4F79CB03F3261,22:20:51.868,22:20:54.651,2783
26,D65D0122AC57537B2E8AA0469E3F9E8BF7BCF3380CF1BFC3A247785ECDF79544,22:20:51.872,22:20:54.651,2779
26,F9CB9F7E2613B7703E0A985D360A6D1203AAC400F3727C1982100AD0E52E19DA,22:20:51.877,22:20:54.651,2774
26,0BBC6E9B076C5D37241CAA9CDFC2BD8D3BD155D49AB9D5BFEC1F1C54CF787115,22:20:51.881,22:20:54.651,2770
26,AAEAF6633A749AC5C1E5CEF700FAF2B7B11D14AD5874D4D6BCC96D2417389561,22:20:51.887,22:20:54.651,2764
26,0BD8E0ACD5CC024E3E76ABE3207563F6D3A6F62DBD254D0B9D560A299EB07462,22:20:51.891,22:20:54.651,2760
26,38490A06237DA302BD45EF037E375804922A1CFB5CDEA6C2F4A49165B051A131,22:20:51.895,22:20:54.651,2756
26,6384B0D0E4BE86234774086EF48C80198D902003931DA04FCBE5009E71EAD54E,22:20:51.904,22:20:54.651,2747
26,CCF688ABD508317472DE5FF4A74E5E9E27DBE796049D0082671BEA83C63B953B,22:20:51.899,22:20:54.652,2752
26,6B077ED8B3639DC85BBE86F7AAAC008516B59398F6C89C57D366DB1EBBDC781F,22:20:51.908,22:20:54.652,2743
26,E0A1F70A1F2A1D34DCD86D2C47FD6417E867C0D640D1A69B8745052ABAA14154,22:20:51.912,22:20:54.652,2739
26,AE84B4B60711184B0BB713178331319A654ECAD17A423D37B9F339CBFBB9D6F2,22:20:51.917,22:20:54.652,2734
26,84DF1DB7CE50A6F3B08EB642D09D17E8C61E646C52379B30B97EE8ED18557112,22:20:51.921,22:20:54.652,2730
26,0E782031F3182790B2CF81234F790CE2BBE7BB0DB337A81A0FF8B53449DAF355,22:20:51.926,22:20:54.652,2726
26,75AA31BF1F9D22FA4305F3C9246C6AE7E9F0FA0255ACDB5FD3DB088BDD4BF0F2,22:20:51.929,22:20:54.652,2722
26,340377711F1739970B8FADC9ED0E62D9403DB53EB978A0AF3BF80EBBEDEAC450,22:20:51.934,22:20:54.652,2717
26,9F8024932F57007D7498DEA1B3927F49760855DE3E2E4397855CEC9BAA7E6777,22:20:51.939,22:20:54.652,2712
26,BCC94481E56CA2A2B67EF3DC4A8DA0819539E534B49A2F2C82D9EBA1DD7FCBFB,22:20:51.944,22:20:54.652,2708
26,3CCC5437FC93FEDB53E0A8E67B44AA0FBDEBCF0C7EAB5E113CDE598C95397C01,22:20:51.948,22:20:54.652,2703
26,788D38D94EA2D2FCDD1B3D218035210CE74950095023DC348C7A9219FA88128B,22:20:51.952,22:20:54.652,2700
26,536165E5FAB5B51258A2BD84BAF113ED08FA0FE736B63DEA4DA69AA7295B597A,22:20:51.958,22:20:54.652,2693
26,4A0E6A140189F984EBA56AF4EFE50DD06CF7130A025CC7A9F2298ADC73C8008E,22:20:51.962,22:20:54.652,2689
26,D77538E3035E6C33F7D2E95036A8A9B29BEB6AC7986AD14FCBA8D20D630D7C79,22:20:51.967,22:20:54.652,2685
26,F0D2796762DAF15665B55421D81FF57F12FE4F5E8ED8F09B450AC0494D2E89CE,22:20:51.971,22:20:54.652,2680
26,80D7C135A5FBA0320A67D48F4D9ED4BBCE20807A99F2B20B0D8EFA55DEC088AE,22:20:51.977,22:20:54.652,2675
26,CA22D2AA9ADF52D7F03E85DCD467E918A8B81C76AC7660E4F4AB1E8673784FB4,22:20:51.982,22:20:54.652,2670
26,CEDD68071FD9D7B24A8BBE50256545BD10DC3EB689D580B700896BA7C5A4B15F,22:20:51.986,22:20:54.652,2665
26,7E9F2C304B238533055A187E09FC4B35ECAA8CFB752D92A3827FDE2EDC431B72,22:20:51.991,22:20:54.652,2661
26,79B2AA5E40605B716DB74C907F6D51F2CB2D246125743519EAD04622D46E9A03,22:20:51.996,22:20:54.652,2656
26,3EDA1168F22F9188433AC83C4CB3246EDCD7F8478AB77EF121B6D9B9A9CC3A38,22:20:52.000,22:20:54.652,2652
26,35CA7A9E01706D93C59512A16021191B2896513D952A1A7121F45C1C67C1D8A4,22:20:52.004,22:20:54.652,2648
26,6A7EBA057D106C24E3335DF29656E753DA4C4026A546561EB1CC786031A9FB4C,22:20:52.007,22:20:54.652,2645
26,18D81B2DBF40A95027FC0C90D8E0283926D282B59BEB7FC105DC9E8EE3DE297A,22:20:52.010,22:20:54.653,2642
26,B94F16B5D51AC1FF67C576083BCDC1CA78E1A8918F73D6B6F7966BBAE7AEF837,22:20:52.014,22:20:54.653,2638
26,E3D3E1159D931B9F8BE2BBD7F51EA1137B665F55069F5FADF4BAB14D6C2B1CF2,22:20:52.018,22:20:54.653,2634
26,99532346A4F613FD669BAC36D88F034371DEA9B93684353AAA3DCD06773FEFE1,22:20:52.022,22:20:54.653,2630
26,4CF68168327CC0FF83F7FE838152B6999C5FF4DD6EA67CAB9A8BAE11BA525931,22:20:52.026,22:20:54.653,2626
26,93644FA964D67EA28ABF046001D7D27C21C9211C0F4B1EC414FF5EDA86C23A05,22:20:52.030,22:20:54.653,2622
26,2A3819FFC4E0F7A0237736B4FCF510C2F774CDA364F3590F8240291D28AA3B88,22:20:52.034,22:20:54.653,2619
26,852B4723CACE94CECF9B30836DBB7AE893D4F489EFFEE3D6CCE146CCF10AA577,22:20:52.038,22:20:54.653,2615
26,45368D3785D55E463A7E4FB5FB4F54224A54FD29573EBF57C53B5144F4B68214,22:20:52.042,22:20:54.653,2611
26,C5F7AA05081AC00264B124E9B84285EFEBA8F7B4DFDC613A89936CFFB180833E,22:20:52.046,22:20:54.653,2607
26,1F417F093389425BA94C43A4E3489E7714817357C495DAD5BA438ABD573DB7D2,22:20:52.050,22:20:54.653,2603
26,0D0CEDBFF8F37D72C2534B8729BDEAC2AE702C410D3FBBC91F8C3B29D05AD0F3,22:20:52.068,22:20:54.653,2585
26,B1B4A2E445F5A5C556E1DE1A2BF3769FC7A7AEF2FE8CAD5A4836B4F9A655D665,22:20:52.053,22:20:54.653,2600
26,F3A73E5A20881FF2EF4388C0425B18B17C287966078E80D9F7D99E6DFD48EA77,22:20:52.155,22:20:54.653,2497
26,0981BEB3A9E35CCAB779134DBEFE7BCBC19F7A41DBAD5C45AAADBADB9EA8B0C6,22:20:52.057,22:20:54.653,2596
26,DDEB7847211DF0C284E4D40EBDEEBD3830043C909EF10E9421D312930370FBDC,22:20:52.063,22:20:54.653,2590
26,465694A374C8618B55D09C1A502F3FDF9FBCCEFC2421090E0913C46CDB83C443,22:20:52.072,22:20:54.653,2581
26,EB2ECE84B5A61327A8DC001D23751F44B695E1CB93F3B3A8455EE85464437129,22:20:52.077,22:20:54.653,2576
26,BFEFC0509794BDDB7E36F0CB554390E38DC1E3855370FB2F89901D8D0FB7A61C,22:20:52.081,22:20:54.653,2572
26,7345F61C199177717884D6ED9F4E08F45FA8F53A877E92FD514A95797C4FAEF2,22:20:52.086,22:20:54.653,2567
26,D912515AAFF25FB36586E825E372D1FC30264CF2F715A8D3912D4828434DAC98,22:20:52.090,22:20:54.653,2562
26,730B7BAF11FBF3F91AE3EEA2FAFD6486E07FB4D10F688E9990AEED1B32133ED9,22:20:52.095,22:20:54.653,2558
26,E1252D9EEAF84C99E97BBFB39D9A1B88132923BE59D9E4C10E956538671BE462,22:20:52.099,22:20:54.653,2554
26,0A4D919BFD62E52961730A806B7D850FFABBF6C97332CF42AE2D528C31E4E6FD,22:20:52.115,22:20:54.653,2538
26,3CC545DB773FC93237F81F6E228926DFAB941DFF4BCF79C6497064F3BC1E3A15,22:20:52.121,22:20:54.653,2532
26,F241001A9B1BE23AE0FEA3095E4A45420C71B2EA829AD8C07CED17A53B1C9DF7,22:20:52.128,22:20:54.654,2525
26,8A50A60C08C0D4F2D6EE721D38C177094EABF315E58C66077C293FDA92616089,22:20:52.135,22:20:54.654,2518
26,7EB4D0A837D549F54B90F8BBE7E6D86B901BCABF680892AB55F42FD84A8A64E1,22:20:52.141,22:20:54.654,2512
26,57872A367B67E5D63B91BA20DC662F1AF803FC799CC24E2DE39FAC4AF33547F5,22:20:52.189,22:20:54.654,2464
26,3882C421639A1F37593A225364B3411E14240770F6C9CA7A11828980B4436E7E,22:20:52.148,22:20:54.654,2506
26,447D246335102FF56B003CD21B4B7A7C11E978B7478582956F0DFD4D2CDA84A9,22:20:52.162,22:20:54.654,2491
26,6800EC9F5A5E64CE099DDEC24E08D5824D995B45CE6A104FCAD2428DB559C6AB,22:20:52.230,22:20:54.654,2423
26,A26250CD7F6B6D202E91412C19856171ABDF6E8F2F702F2AF8674F95FA6F9440,22:20:52.169,22:20:54.654,2484
26,D3E2E90D600E1775C664839086CBDC44A05436A80A6058CCC38204D7D5CD44E7,22:20:52.176,22:20:54.654,2477
26,13B42857E4C1D07EB6DE4746AB79BD903B940AB02A97048D71E89FEF39E26107,22:20:52.183,22:20:54.654,2471
26,577CD4662334C745624D1FA4A6BF0CF5EF32FE0ABED0C3F667D43CF7D3889A4E,22:20:52.238,22:20:54.654,2415
26,ECC9DD426CCE183826662D5539BD67B02A65C3FF8C73599AC6B0672F5C29F3CA,22:20:52.198,22:20:54.654,2456
26,B913661B0D298A2E6CA91D481DB942A6BF4CB5F8F1ED655399D41FF1F90D2AD6,22:20:52.206,22:20:54.654,2448
26,4EAFA957F3EC67922EBA2B1CB0A388CF2B5B6E66C89D3203A142A1C890E75E49,22:20:52.214,22:20:54.654,2440
26,8DB4033DB7A68E0C9304B1F1FF6FE8CC8B27E4B203159E00E565CF7242EC81D9,22:20:52.222,22:20:54.655,2432
26,5BFD07AAB6381B1FB0D5E4F7043A4971FB15C4D19DD89B9B39F24A889FB0B9B7,22:20:52.247,22:20:54.655,2407
26,F4003B51BF11636253EE1A7FA0ADF72A9DE64CE5F3F756AAA9C204B1D554ADF9,22:20:52.256,22:20:54.655,2399
26,59EB023420D61AF72DD58BA28B3D88CB33FB36675A504CEAC06B3F0DC9E79ED3,22:20:52.265,22:20:54.655,2390
26,FAEDE45DCA129D3474C67B65AACE7590ED353D99ADA4DBE686D1D9520120B32A,22:20:52.272,22:20:54.655,2383
26,D88AC5D10DADA944037FFDCEEA09C1C2AD082A817A9B4A5B2C3819A03D6D92A1,22:20:52.280,22:20:54.655,2374
26,50574F49961D74CA920E286924469028F60357BAFC958D16E44D3B4C0B29618E,22:20:52.288,22:20:54.655,2366
26,8EBB5CBBABE732F5E934DE662DFF2588EB3FF10A1AA17CF88543B92CAA10BD57,22:20:52.299,22:20:54.655,2356
26,14BC6DD5064448E47B80F44BD7F248F8921A39C8CC355A2115EAEA60C53E5155,22:20:52.308,22:20:54.655,2346
26,0AA8A28C8B682114D27BE14B80BF8E7DB7A211D506B84CFFE02FB19AEEC3F5C5,22:20:52.320,22:20:54.655,2335
26,15F9A08D8D88F4B6BFF71291878EB6F437D3533FF682838017B75F59403466A3,22:20:52.328,22:20:54.655,2326
26,7B98F825368C8BB53458582CAC4ECD35C877FBEA5FB6F4CFE7E64EB887286A03,22:20:52.336,22:20:54.655,2319
26,1629B9D2E19D1ECC4C59703D82FF5AD7F0F8CE7E6D18C616402406D1FBB027BA,22:20:52.344,22:20:54.655,2310
26,F2028A7E5E510C04F64DE0D13C586FE1212EC6735FCDBE991208D3A87CB495F6,22:20:52.351,22:20:54.655,2304
26,69A328E11C820B307C581BB1024660A20278A79FEEB5E366B7D31585F2EBF770,22:20:52.357,22:20:54.655,2298
26,71F66AC9EFCD1239CA58E3B60C70A0D04F4442C19984EC83C51EEB4E6A8089A6,22:20:52.364,22:20:54.655,2290
26,2A756615E0912F085BD79E97DA91F2212E89F7861ED5E0AAA34C0D5FC6317ECF,22:20:52.372,22:20:54.655,2282
26,8A902D13B131CD7BC60E51913660E319790D0408AF1E39C613D542D9E3891F9C,22:20:52.379,22:20:54.655,2276
26,60A25F7C3495DA05E9771CBDCB3AEDEF76E51F13AE34EEDEFD7DA159EFA6F941,22:20:52.399,22:20:54.655,2256
26,660956696ECDF16C7290248599CE86AC82935785FC4A0A335D718B96F08A3DF2,22:20:52.386,22:20:54.655,2269
26,0DF50E72C81811D066A80C314FD3C83AE35E239E3159D1D6AB70DF0605F01B06,22:20:52.392,22:20:54.655,2263
26,DCE663A9BDAD3D21EEC305B3325F968A3AA7D09129E936624180BB1975115DD5,22:20:52.407,22:20:54.656,2248
26,7592109AF2830A338145276643714148A9A24FE7F4FF0EFAC76B31A28D3602E4,22:20:52.415,22:20:54.656,2240
26,B7EACDEB145FE4EE308C9E843638512A37E10645458985EBAE4D3ACB7847679C,22:20:52.424,22:20:54.656,2231
26,350DA8454FE523BEFE79C0E8F8572AC4D74EBCB752928A3E199B7D8DC6FC59C7,22:20:52.432,22:20:54.656,2224
26,3EDD54579CEB316C60B321FFACBB6297A7C76002D1650C1EF57D74DAC2EC95E2,22:20:52.438,22:20:54.656,2217
26,89F8A2EE0D2F84DF69EA26109B78C32A0848EDD05C521851E73629AF4C2A3F37,22:20:52.447,22:20:54.656,2208
26,B632170C3677A5BC400BE01E55279FE216F296F746E499823F364922607B441A,22:20:52.455,22:20:54.656,2200
26,EB88CDB6793FB6DC83DCC23F09BE24EEE2A05023D3AA473EBE65D4C84EBDB861,22:20:52.463,22:20:54.656,2192
26,D487D2A4C164474CDB6CFB927E4D14814B7AF1BB8CA970EAD7D46AFF7EE4FD3E,22:20:52.472,22:20:54.656,2183
26,CB0F203F7F6443DE9270F3A4297D62341ABF0283F3E2C8D4A8CC852D6533CFFC,22:20:52.480,22:20:54.656,2175
26,A44E5BA62E347B4F0AADCAFD405CAE38E5F9BF39FAA929B526A508F04DDCA040,22:20:52.488,22:20:54.656,2167
26,27CE476D99672B8E9DBAE5909052C74E4381EB138597822A31B263334BAA7A9C,22:20:52.496,22:20:54.656,2160
26,709358EFA0E04CF369A5E1C76577CE89CCCA889A20BD91F186856B7C5141D812,22:20:52.505,22:20:54.656,2151
26,764B835B8C16808F0E1649B6EF409E68E3F3213429CC2E34A1F5E1CFA8124953,22:20:52.513,22:20:54.656,2142
26,46709B83F0E8399C0DA1F111B3B0F007E8747D26176241626744F169685F0ED4,22:20:52.522,22:20:54.656,2134
26,2BAF8D0AAF520CD88CF4EB73BD21F5FC452A84EE95236E4908939668317B7525,22:20:52.531,22:20:54.656,2125
26,83D7DCDF8B7AC7701BDE62220E23A03DA5B1C8EFF1F87A1D84FC9BAB31046E3A,22:20:52.538,22:20:54.656,2118
26,F941789211C2A70FD219B500977CE65747E71BA0D728130884BA0268AD9FEFED,22:20:52.547,22:20:54.656,2109
26,FD2F5E629518C46FE7FF9752268DACC82FA7D38388649DF440FF28C7108DB9A1,22:20:52.555,22:20:54.656,2101
26,B8C9DB72C98D50C6879CE6F9D9A9BB73C0C8B49BB5573A5840E3CEF96B8A23F1,22:20:52.563,22:20:54.657,2093
26,0A65A82FA9F3F32975B5BF6069F85D34985139653FD563055CB6CB32BDC52CD6,22:20:52.571,22:20:54.657,2085
26,5937CBE6AE4285156A39227B68AB47F2DB1B7F727D9776198D62D23D1134680E,22:20:52.578,22:20:54.657,2078
26,83123DDE6FECA40ED95772DAF79860913D0AD3C659E2059182F366F6B9BC23CA,22:20:52.585,22:20:54.657,2071
26,9A7DC46B54C4E76CA378F5284EDB8D77EB178A20421F409D07C0A6792844618B,22:20:52.592,22:20:54.657,2064
26,AFEF847B536DD94863AFE751954FD7F4222076E4D5B83838D128734EB1B84B5A,22:20:52.598,22:20:54.657,2058
26,77B38E279783FFAB1A0496482550E9FF886F53C7917F8517B2ED2337716A8717,22:20:52.605,22:20:54.657,2052
26,20FCB00B4A7DEA3A8930BD8EC2985A8192F3FE70F5A6C900CFE1B462CF9C018D,22:20:52.612,22:20:54.657,2044
26,7126C944CF26D576C8F49DF29F59FE97AEF2CA773353A637B2F32224F7F4E1A1,22:20:52.619,22:20:54.657,2037
26,92383E1C905D1CB1F569070668E8C03FB3EA56E6EF7B8B7489FB966A5746CFF5,22:20:52.625,22:20:54.657,2031
26,CF43C5602B4FB28CF91DA6F09FCCF788D75FD428FC8C34088920767BD7BEB950,22:20:52.630,22:20:54.657,2027
26,BD06FB68250A8C41C99042197EA345EBC96932E1FE6A2210C22F2C126FD1A1BA,22:20:52.635,22:20:54.657,2022
26,1F5E912F265E65E8FCFB3776A44CF932F312B618D14CF0ED87AD0C896C62BD53,22:20:52.640,22:20:54.657,2016
26,B47EC1DD62E51915F20A8A433307767DBCCA98DF3B031D9455D0DBA89A3B9083,22:20:52.645,22:20:54.657,2011
27,84A415043D46D51EB769595B1C0E91B6961C54204C33D578D77BE6DC3529248B,22:20:52.649,22:20:56.232,3583
27,D81188F63FECA5E78912F0C2BB582DDD48B1E7A8CC587759BC85D5CC847AB3F7,22:20:52.945,22:20:56.233,3287
27,97B093CCA606EBC2E9C9EE2DACFE8DFCBED1AE89B90862D1B7E02D4428B0D523,22:20:52.951,22:20:56.233,3281
27,A55206A25C716EC9A4E676E4E382A75E38C6E5C5AA3E5D2524DCF8AA5259EA3B,22:20:52.958,22:20:56.233,3274
27,F8AB3D6E82D782F6E6C85E3FB8A603BA32AFFC1D60E0201DC9E4AD0D74FE8F55,22:20:52.964,22:20:56.233,3268
27,9F81A86F4D4C806DF8BBED4D87B6C045EABC6B2ADB3A959E2A1B64510BA34E89,22:20:52.968,22:20:56.233,3264
27,3D607C6F5D741F00244BB4510A05479B15887BD32EC471EBD6C971572BBCA342,22:20:52.973,22:20:56.233,3260
27,38312C308661A62152CD47AFE8461AD039A2DFBA47A6E049395F1FD904B5DBC7,22:20:52.976,22:20:56.233,3256
27,635A069E660B10D6C2FB22628B9747FFE101BBB673776922046A23FEC25E9BA9,22:20:52.980,22:20:56.233,3252
27,A8DDCC94A588B718E03E0AE60ADE46BEB1B6C5F39A06CD17F64250F880662A30,22:20:52.983,22:20:56.233,3249
27,735F060DB5DA599B7D6EBAB07F7029597AE20CEC635DA4778B793AEBB5471F05,22:20:52.987,22:20:56.233,3246
27,56C3E9BE5D36A3ACB64EC140B40B86D8330A1B12D72F53D9B2F178498A66DDA7,22:20:52.991,22:20:56.233,3242
27,3ABE534DBDE61FCCF4A2CE742524BA5F588E5D51A4764A2E06B82AC4FC9E8D23,22:20:52.996,22:20:56.233,3237
27,226BEA19197439E66D2C9B951500EF0F14C8D062E7BA7149E57D130B581746F5,22:20:53.000,22:20:56.233,3233
27,361B4A2BA57D7E07507A815D7FEDC8BD2076D8559F3225991B9467CE8C392F6D,22:20:53.004,22:20:56.233,3229
27,29DFE2766F9D5FFE49C00460A9D55CBAAB8662A6B7F985E6DE7B6D602C35D6D2,22:20:53.009,22:20:56.234,3224
27,08C9E797B3A64F43739FF1085E8B254E9D86C77A11B22409541095938489A9E9,22:20:53.013,22:20:56.234,3220
27,4B7F1594B29DF9CF4B71C9F622C1FE721483E205529CCF0C0D1B30A78068E4CB,22:20:53.018,22:20:56.234,3215
27,6945FE7274C43789E379D5873F04052072CE975DDC54923C94DFD30E3BBAE78E,22:20:53.021,22:20:56.234,3212
27,869216AD40B195306BDF3FA1EE51A7A8252A1E0A7CAAFACB2473FCC7EBEAC5FA,22:20:53.026,22:20:56.234,3207
27,3576C4AC7615474FFAB4C599188E6C171E7CA2163B7ACACDF22F9EC6765CA6DB,22:20:53.030,22:20:56.234,3203
27,AA78C868E1380D00222339056D0A4279DDF0425ED361F6B2568012BF0019772B,22:20:53.034,22:20:56.234,3200
27,C615EF3FDDBA27E8F9A48570F7BDE3AF8FD09634024E109E473869049AA1C7A1,22:20:53.043,22:20:56.234,3191
27,81205A5236AE1D85594980C41989D9F50C06DE2918AF0B0F6DB19365D65BC5D9,22:20:53.037,22:20:56.234,3196
27,163C7073A901592753C11BCC23C63960A68FD45F1612B70AB78BD783200F4EF2,22:20:53.047,22:20:56.234,3187
27,0A1175A33D49638B28C3D635BA1141E40AFB5C12FC581E51F815DBB33D1E9979,22:20:53.052,22:20:56.234,3182
27,3D963946AF6E5D8F75E5D29B1DA697C70AC6804FEBAF8AD253A441AB83A6BDBA,22:20:53.056,22:20:56.234,3178
27,A91109B9DB90CBE6019C9AB7E584CF88B580DE8644D926269590C77E33AD8DA5,22:20:53.060,22:20:56.234,3174
27,5816A0BBA3718ED6657B7F709AD24D4DAA569B63E7756BF3B52703353240B493,22:20:53.064,22:20:56.235,3170
27,54E59DD5061BC5C0899D2824EDA83D91B8D26C6323D823FC413B639937DA370A,22:20:53.068,22:20:56.235,3166
27,60ED7C9B4FE4ABF3B42C4779917A98937DB1C61C15EBBE5812AC0E51500CB5CB,22:20:53.071,22:20:56.235,3163
27,2EC74B90C3C76678B841C1E5501F0123B00AC45A2ABC2D77354E1B0E29849F53,22:20:53.075,22:20:56.235,3160
27,AC303DADC493ADED76AFE2BFCC05AA5E2BD4E7AC78FBABAC01F8A3A09BE7AC63,22:20:53.078,22:20:56.235,3157
27,EDE6D2A8366DDBD3456D7842471543CAA668BB23EA8F5182DA9309F22FDE952B,22:20:53.081,22:20:56.235,3153
27,E44E2FE6757828A1AD2592FC9EF628E321CBFFA5ACB740B209F4DE736ABF16F8,22:20:53.085,22:20:56.235,3150
27,D5A78DE06E80579E055E0A2169865D8E91BD3CD1DEF6A0D77BE6E5BE2E849281,22:20:53.088,22:20:56.235,3147
27,50E08E392CDFA460D76529616E8F3CE6AF9A7B6F9349E887ECAFE1A1A0AFC2B9,22:20:53.092,22:20:56.235,3143
27,AC9F99C1BDD7379032F7283710E633E063F75F2C1972A4B2CD8E199C10583815,22:20:53.095,22:20:56.235,3140
27,75AE8C81B20204DB3915E96AFDE991EB24F3F6F358648FE0C9C0E5523E9A6B27,22:20:53.098,22:20:56.235,3136
27,B9347569FED1F45F880066682AD4EE93F008FDBCFA6EB471CADA4E4CB27392EF,22:20:53.102,22:20:56.235,3133
27,E7429BEAC8D8F1295FCC6D85E3BF6595A40BF4B7403E8A9A34165341B21E3D57,22:20:53.105,22:20:56.235,3130
27,36878EAB2D77E2A39BD0562389D3CD631E6C710A12AE0DF414068128D085E88A,22:20:53.108,22:20:56.236,3127
27,671B075F87E228799F26C8C748825B9006B38A029013F538C4BAD0BF0244BEC1,22:20:53.112,22:20:56.236,3123
27,526080B43F36DD9B4EB6E1BC1FE2CF13DDBA378BA9AC7BADFDFDAE442DFD0E18,22:20:53.115,22:20:56.236,3120
27,C4BA845734ACB742923D1942649013C99BEC77A92A2913151A3392407F5A9A7A,22:20:53.118,22:20:56.236,3117
27,9FCA4B7802ACDCD68AD2C2D87ACC550AB79F535265EDAD6420F42D1EDE4BB60E,22:20:53.121,22:20:56.236,3114
27,8AC325F9DA73B31DDDE944C553111DFA69B5D8B7396F59916530276F000A6583,22:20:53.125,22:20:56.236,3110
27,5729EEA8BE944C9BD5932AD0611BCB84EA43377F6EF451374EF68ECA7EDBA398,22:20:53.129,22:20:56.236,3106
27,611C5E40BAC407FFCDCF1A6D3DA5D79558E706F8300F7B60400067371D3A0268,22:20:53.133,22:20:56.236,3103
