Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
11,85F46ABEDB11D05FFC867805262A85B18E7F7DF3CC1F847085355505E40CA271,22:11:56.972,22:11:59.743,2771
11,8915C3DF722623E12744F88D5CA221270577E5DFA1F2964CA5B8E5E21DA3EA97,22:11:56.980,22:11:59.744,2763
11,9C2CBB1AF33EFA37DDA51D0CB0BEA5815644DE1EDF23EEE61B7E1FEE6F64CBFE,22:11:56.996,22:11:59.744,2748
11,51D1958EFBA1165ABFD132AD0CD714D5A0629B34FC679171841376D6A58D884E,22:11:56.988,22:11:59.744,2755
11,C954C781755471BB552DA326B1226408540FBAECE3E981FE40963E0928D234C6,22:11:57.012,22:11:59.744,2731
11,188A7E2CF580E24BE99D95F8D3C0A277BE92E3C93A7C37A3648ED1B2C681235D,22:11:57.004,22:11:59.744,2740
11,3F0259ECAA6320FBADE38A688964627261C692E539D04C76D4A65D6FCBA246B8,22:11:57.022,22:11:59.744,2722
11,1DBCE2DC9EB7A19939DBB1FE73EB965CDFE4297C774B550CF49B650C032981CE,22:11:57.031,22:11:59.744,2712
11,4F7015215C549F45C3C04C20106A58841336C53E052ACCD563887A3219B28728,22:11:57.043,22:11:59.744,2701
11,052FC9CA55E84276E0301516918A5BC3299FF84F41C0C19FA515331645F16631,22:11:57.053,22:11:59.744,2691
11,1908A71FE80A99BF35DD9C375F084B9F819E2BC89FF5F99B3993E93220D67C7E,22:11:57.063,22:11:59.745,2681
11,6B698FFB55E2249277F611DE7F9B01A6E8C452D7D7A0F48132FD85B04F692C1E,22:11:57.073,22:11:59.745,2671
11,C10B62B3E16C1E34379192BD502341047762FB48CB2928F982C4671CB62789E1,22:11:57.081,22:11:59.745,2663
11,EAC01A8D6566249D984DD2027A039473E242EF39B799E90EA1AD8579DA1EE89E,22:11:57.089,22:11:59.745,2656
11,04BCBA5DC386E5ACEB8D8A89B8B6B628C2E8284CDFA73488581B53FD17549DE7,22:11:57.098,22:11:59.745,2646
11,CDC6C897FEC22BC1EAA03E9E98BCF4FA6DCCBC2D9C8C70F075AB827FC25B9555,22:11:57.116,22:11:59.745,2628
11,06AF30C6BD5D2136C1CB73EE7064CC728F4867464147D48BEDAF5CA2271BEFAC,22:11:57.126,22:11:59.745,2619
11,D60EFC7765DC17033D411B64110243FC82C141EFF978157D13C90006EBC8FEF7,22:11:57.108,22:11:59.745,2636
11,FAAADA4692EB99160B1332E023CF5A066357846CDC07F8EC4D44D04D013609B3,22:11:57.134,22:11:59.745,2611
11,49A3552D697B40C1171CF2B8B676E18520ACC8E0D9B5CFD0BFB9D6495B104690,22:11:57.143,22:11:59.745,2601
11,0C99A5030291512B5AF03F97BF157AB7B9BBAB766822DFAC7E5C832A8D28A580,22:11:57.151,22:11:59.746,2594
11,A4E41FF083D3B385748255446C3FEC73EBAC9D9EA0D64CB5B948C884FBE5165C,22:11:57.160,22:11:59.746,2586
11,686ED874F77F121F166443FC5D6853923A1EFCA71C2FC7C637EC84627323976B,22:11:57.178,22:11:59.746,2568
11,51A4A2FA105D1BE856FB00D898DF5B32F92F713F166EE616E3DA413FD02143B6,22:11:57.169,22:11:59.746,2576
11,35D1AFE2AD13C1D30A5791C87A9EA8B0602717CB1170E4C7DF12AA8B28A23EE6,22:11:57.185,22:11:59.746,2560
11,E4AC38CB7F05B408AC1BE6B69F7288D0F8E7D05B397539963312AD09DCF2D959,22:11:57.210,22:11:59.746,2536
11,C2171CE46906F7EF7BAFC108E5F2B6D08744185470B9CDBE11C97940C67E500A,22:11:57.202,22:11:59.746,2544
11,D74002F7B2501F1F94C062C476C58EF90DD31E0732D431FD2563B8C08A3C354E,22:11:57.220,22:11:59.746,2526
11,AA0650EDE8041C241FF0785AB080C8DF3904115CF92480BBBCAB5C06C521C84B,22:11:57.228,22:11:59.746,2518
11,69B3F79185EF6BF7A6EE75B8681C30A9405C456492A0965BCBFF7E8EB7D3AD9F,22:11:57.236,22:11:59.746,2510
11,FE97A7569F33556896F2A18310351A2C1B9CC84BBF7F9BE415F237646363CC38,22:11:57.246,22:11:59.746,2500
11,A0C6938A59273407F1F042E206AB21548909DBB5089BB31146D9E36D1BC7A067,22:11:57.263,22:11:59.746,2483
11,E2467A9B89FDE770C25293A978E2E0D01BC9B97C6EA1CB81A688AA463D929BE9,22:11:57.271,22:11:59.747,2475
11,DFB244884637AAA05765602B5407426B6A9BDCE9D06CAF90FC1F3DEDEF8340AC,22:11:57.255,22:11:59.747,2491
11,34252BE5A00927E8B74FD4EE5BB958AD4843EFBA81832BB40877151C8E2C0599,22:11:57.279,22:11:59.747,2467
11,F177B304D986A26A62DFF85A31FD74BDF3EC10AEE32BAC808F9CD76E1CEE6445,22:11:57.295,22:11:59.747,2452
11,4935D07A50C4C25B7D96714AE96B4A54A5854D4827C815D3559763507CDA4457,22:11:57.303,22:11:59.747,2444
11,32EE121A7F0DE67625C9B1006AB5E6A47479812EFA4FC0965B2F35371508509F,22:11:57.287,22:11:59.747,2460
11,EA57CDAB89B31C62FCCC20ECA8B02F616A6D808479E281E57B6E14BCF697815C,22:11:57.312,22:11:59.747,2434
11,5DB808574FE72F5F1ED5628700FD276238F063846CC2A2D5CBB5C290D023EA72,22:11:57.320,22:11:59.747,2427
11,AAA05B3F48CCDF6CC4CF009AF2E3933CEC8152A600D28ED89AEBB5C09045F3A2,22:11:57.326,22:11:59.747,2420
11,2F6A4ADECDF64998E6D8D8FC24ABD7BA2436F8A8DBB9EC86400159A859481DDA,22:11:57.334,22:11:59.747,2413
11,5F93FDDE125D152127F8E2691636398B520116FAAEB41662361A6787A9815E02,22:11:57.341,22:11:59.747,2405
11,7AA75A54E761EA8C14F95ABDC3C3BE4AB8CCB0AB157E3A8B8503DF0A8A6E8510,22:11:57.350,22:11:59.747,2397
11,D983A453B5FF70ECC9DCBBBAE052C45F1F3EC2BA04318AEB55224B9C95D852EF,22:11:57.358,22:11:59.747,2389
11,2198F1BC3F569BA4B1C38DC0B2949A9CFBCD3B23290CC5757B1CE568C219B02E,22:11:57.366,22:11:59.747,2380
11,831B4E9E7E0FDE106D47C533E71047E2AA5ADBF10F5DEA297FCFD23C80940377,22:11:57.374,22:11:59.747,2373
11,60BE6E1243FA620692F0EC717B3C5E22495DE8D143E499E0B670506E916A6323,22:11:57.382,22:11:59.748,2365
11,1E6F0ABF20C8283A90046F71B240D4DFAE368B4835DD0632C10D0717E248CB87,22:11:57.390,22:11:59.748,2357
11,26F8CBF1262475A86C801771EA42C9A687F2C2CAA6451C1031225DB4852BFB4E,22:11:57.399,22:11:59.748,2348
11,25535458A8BAA6DFB6D5E65EA9D0E30EAA138C36971228FC26699941FA25AA69,22:11:57.408,22:11:59.748,2339
11,E2F05ED22D0FEB75D0A477C436DAA05119F280172D21BD3C6BFDAF57F677E7DF,22:11:57.417,22:11:59.748,2331
11,A9E626348FDD0D48297F69324FD8F76B8205517CDB2B70786E982278B669C6B9,22:11:57.426,22:11:59.748,2322
11,F8F59996125B27A97AF084D303E2CE3909861CA3DC8684868211310AA8F47B6C,22:11:57.433,22:11:59.748,2315
11,235A8E7F871E873BF4B5E0F17401E39E2810FADAAFA4D8FFC75D25BC970C3939,22:11:57.441,22:11:59.748,2306
11,767747FCB742EE1BC92F5BEF0C6BB55946C4FDE9CC9A97959835D50C3C34DDF7,22:11:57.448,22:11:59.748,2300
11,8FF724DF06176A9BD0D6C9843AA931E468BF7430ACFB70587C76C6A92CD0265C,22:11:57.456,22:11:59.748,2291
11,A72D5615A0E8DD38DC05B1D598C033F20D0CBC08B895A351A72BB737312BFAD3,22:11:57.464,22:11:59.748,2283
11,50979F5AF221BC0B41228B02946701205A7E7B27A5F4244E6D5585ACDC6B8F2E,22:11:57.473,22:11:59.748,2275
11,957F74F0148835ECB37EFD760A13F074C7ED997F52E878A929B38751E399D755,22:11:57.481,22:11:59.748,2267
11,4C888DA70990EF6FAE36ACA71296BA74D72C63D92C7442007FF5731E1EC592A7,22:11:57.488,22:11:59.748,2259
11,31087F3F336B12EA1BBF4FCA4AD6F36C505E6EA18E8D2E1F7E72C50BD72735DF,22:11:57.496,22:11:59.748,2252
11,A413CA84659965DCBEC20ECA99A73C9E0A15E3F0BBF11F3B64B2C7CAC8349774,22:11:57.501,22:11:59.748,2246
11,65F3B196613692AB608FF09A3145D2EBC295DC5574D9A8542138E9057DFEEBB8,22:11:57.507,22:11:59.748,2241
11,25823A50E57D649A81F5A1BDDC834E51D6FC245ACDE6869DE3D27B48E4806C10,22:11:57.511,22:11:59.749,2237
11,573A4E0680B2916C8694E33224D66F19BCC627773E483EC6675A258FA572762F,22:11:57.516,22:11:59.749,2232
11,EC2CF4DAA810585EB667A373E18C3A55D8198DB5484E0E2259499C39F4FEB151,22:11:57.521,22:11:59.749,2227
11,22702D9490D09BC2116D2E82EBFC14A0CBBF2C50C34882D0749546AACEABE620,22:11:57.527,22:11:59.749,2222
11,FEE08FDAB009FFBE777F6D630A76A9B4FF2929EA6B29613DD066FFB9B27CDC8E,22:11:57.532,22:11:59.749,2216
12,C0476B34057BCDAC4D908F1B90A81CA0B04DA86D64EFE304A254DC5068A61A5F,22:11:57.834,22:12:01.025,3190
12,F4D4FF6DA8DD0122A25229D56816D203542FC254BB50F141DA25F4D98EB6E714,22:11:57.839,22:12:01.025,3186
12,CA6D3DBC8DF9ED066CECAC484491F6FF718B89EC995EC52DC72DEF3DFAF67139,22:11:57.842,22:12:01.025,3183
12,A6487DABC115FF3C9D34E86CBADFCFF0B56F764AAE645BC6E791282A03BECB16,22:11:57.846,22:12:01.025,3179
12,CD56DE9AF94435520F9F43E5879AAC349D3572C680D18090A9FDA34861AECCE2,22:11:57.850,22:12:01.025,3175
12,D7950C87A31C47F9A49233B60F532A67EC2B555364A07FFC2712436144DE9D61,22:11:57.854,22:12:01.025,3171
12,B0407B359B9B9DB5AB4A36EEFAC8C6EB8B5B7B662B9B988C9B7D05194466E230,22:11:57.859,22:12:01.026,3166
12,01FF75D32C496058C35BE4A91ADE447E90F211B476FBD5809191F2F323603422,22:11:57.864,22:12:01.026,3161
12,C0F2EE50E371AFB60645317443C7332EECBF8F1925EEF7EF5556B03E94883FF5,22:11:57.869,22:12:01.026,3157
12,2833F1F384AFB206E528C40D7B0E84712781F80F9992A0EDAFB4030D06842C18,22:11:57.873,22:12:01.026,3152
12,FC54F23FFE2E31EA1B3EA26F4B902C0231735FB971CF8D44A943E357CE103C65,22:11:57.877,22:12:01.026,3148
12,43D5C350296F61D9BB799A106E46DD586D8131CEC43337C025B88B0B6A2CECAC,22:11:57.881,22:12:01.026,3145
12,EC0281FB83464DFCA5C06AD4609C6C49B6BE31F61A3EA93ACCE0C3232ABE0393,22:11:57.885,22:12:01.026,3141
12,1EAA62E30CE18081B17CCDDBE64E7F1E031F60D88968A4EFDA21D367CA68778F,22:11:57.888,22:12:01.026,3137
12,F5FD405A76C81C7FBC40D0EA60D8C566E7E7A2638770A1508F5E5C8D52D28FC8,22:11:57.893,22:12:01.026,3132
12,F29D338EED78BBFBD3D28B445A518816A83E843FFB6389C8E3ABDF7C40B72EC2,22:11:57.897,22:12:01.026,3129
12,65F85CE3039F75EDA74CA7CB8814A507A30293A8D03F63D8B6842F7288B875E0,22:11:57.900,22:12:01.026,3125
12,180A97EEA0A3F048C5DE308E23CA737A1F7A6E73E0EB96EA8C30B4715E86780A,22:11:57.905,22:12:01.026,3121
12,0CF2CB66DE798D637BC2DAD80FDC5BFC3B78B92A23179BBC6FEDBC11C0E6A893,22:11:57.909,22:12:01.026,3117
12,550217707A784CBEE643F578F5AF533D11234F3A322FD6D79752B12F4A57B957,22:11:57.913,22:12:01.026,3112
12,8B118A9B6A099B4D4EA7DCBBF5C5D0442252E8F8F8D9292BEBBE6B2E5C4B885A,22:11:57.918,22:12:01.026,3108
12,D82847595BFD47C847F27BD2297425F00E9E7C0A7A4F954B664C2F1D3D14D7C8,22:11:57.922,22:12:01.026,3104
12,9D94C370BC271DB028A7560103F7CBBCC4DDA0E01772803A247A18B19F9D22D6,22:11:57.925,22:12:01.026,3101
12,989CB2D3449BE46DDD434D4D0DAFE2019AA163DBA343F07172855B55EDDDD3FD,22:11:57.929,22:12:01.026,3097
12,183BCDA541478EDDA5A05D61413C4ED6B9CA32B522292045318B4B520CAE1183,22:11:57.935,22:12:01.026,3091
12,E2DFD10F22763FAA2C697AD3DB7C41956DC9C0B8CEE00296D8BEDFDB4E79FBF1,22:11:57.940,22:12:01.026,3086
12,1543EA228AAA3F1B1F3BE66CE77CF9B21A018183A74325CDEDF8EC30A0636919,22:11:58.031,22:12:01.027,2995
12,A831B7854716F7BDC2FDC20CB71B1C91DB24E4A000E7BB44F8DFB80187E1349D,22:11:58.052,22:12:01.027,2974
12,FBE6D7921D35C7E93E3EB4D38247293F924BF30EAAF8ADE878C735C8B73FECAD,22:11:58.056,22:12:01.027,2971
12,6D7E44B84C4FC2B8DB993ABA2F4E4DDABB64ADB68D4372AD3602EE4CE4C34DC4,22:11:58.060,22:12:01.027,2966
12,17FA0E8C556E1EE1E858D65CA5B68DE294B2019E7FD1951A86AD4EEEB0C69DD2,22:11:58.064,22:12:01.027,2962
12,B754057D99D1385CECCBA2AD728CE2EF8579F459ECD7C581CCD1872AD9548F69,22:11:58.068,22:12:01.027,2958
12,FD2470B2115C7038E8A728755383835AF4C86985EA577741D868353F25ACF8F5,22:11:58.073,22:12:01.027,2954
12,8B8F84AA821BEC8CE9056D6DC6CC021E16FABF2B150D2C7CB3410D1C9D3F7867,22:11:58.077,22:12:01.027,2950
12,9DF17BD68177B7B171BEFADF07F68182E2C29F65ACD16DEC947B6F2C61FAC569,22:11:58.080,22:12:01.027,2946
12,832053C80B52D305A16C6244BF24CE135DAC4A27971D5930269753737EFD4903,22:11:58.084,22:12:01.027,2943
12,8597F167D9D0A661F72B5196833D1FF66616939A9D090FD4AC3657269B7FF09B,22:11:58.087,22:12:01.027,2939
12,1ABC30FD8FDA131548E93D0163334FE2740D01919D394E13F211FA9BE0B5B678,22:11:58.091,22:12:01.027,2935
12,F7B60A0683D73A6678AAD7659A73DABC96B394DD8C264AD34A354CACB399372A,22:11:58.095,22:12:01.027,2932
12,494D10A1E5E5A6995A39156CB65C05B19E2D1A7048C9A522013EF6E9705BAC6F,22:11:58.098,22:12:01.027,2928
12,7AC62898886E525BCE9E08560AA47F1439658004EE60A1B298FD107358AB71C7,22:11:58.102,22:12:01.027,2925
12,C1E1BB18E7948EEBA18FDC363F6B2E706D5F304E1F60A5BEA05411D89567596D,22:11:58.107,22:12:01.027,2920
12,A601020FBFB09985E8DE56D277BE7D77D1466DB77AA276442971699FB47025E1,22:11:58.111,22:12:01.027,2916
12,EAAD3A9E6342C9675256ABF65F82CE1D565317DB3C11907749F8FB3918E439A8,22:11:58.114,22:12:01.027,2913
12,9E9490BECC447F28FEE2D9D2948F40E9E8535E76732BD0E040A26B81FE20543C,22:11:58.118,22:12:01.027,2909
12,CCA4CC36B7AF044958AEB17D4EB750546A5AED745792C09970EA8896A8087CA9,22:11:58.121,22:12:01.027,2906
12,E419294AB8D7DA199F482151F50F3AC4FA6914AA75167B1A4F18DA6E4CB2CDF3,22:11:58.125,22:12:01.027,2902
12,6ECB3CE96D9BA5DE3C5F7CA7486A60B738367AE1A2BC88A81942BDF858D00A44,22:11:58.129,22:12:01.027,2898
12,409B29F7389490179A054E0BD3D8AB861110EF7A817C7B80B47A0117A571F05B,22:11:58.132,22:12:01.028,2895
12,AC2ACD67EEFC84F155D59072DDADF9AA2BD872FE608D869BB33E11A1CEAECABD,22:11:58.135,22:12:01.028,2892
12,41015BA183DADD35216EDA4AA152FB8CB07FBA15E4BFE91D5B97298A54A6DCDC,22:11:58.139,22:12:01.028,2889
12,44799AE9DBA0FF7336FA702AFE0757416DA417C6AAABD34694222C169C2D3125,22:11:58.142,22:12:01.028,2885
12,B0A385C0D7727394A4B541B61248D17702A51EBC77FB6AE11D4C6FDC8ABCE2EA,22:11:58.146,22:12:01.028,2882
12,FDCB0E026B44E894A715D0F72FD9B260147065544758DBA0C12C984F208C0E78,22:11:58.150,22:12:01.028,2878
12,6EF1EBBC047C390A429F5B905C5D8892222A28B79C8C9A1D5A92F3CBE8E870A3,22:11:58.154,22:12:01.028,2874
12,183E0D8C2863986E7826411792CF0161469A7E464261789757B1EFE92E0C0331,22:11:58.157,22:12:01.028,2870
12,AD0A71BED7130753BCBFA22CB9FC26A1DD564232F2BBB3A0781BB416B28CC74C,22:11:58.161,22:12:01.028,2867
12,71F7D91F5E04AA41A1E632C68F931E411DBC49719373B7912E86A9EE802C0A2F,22:11:58.165,22:12:01.028,2862
12,9257D1826A5C8E948D6C0F1A1A0119C224417C99E5D08F6E0E1A40713DD926BC,22:11:58.170,22:12:01.028,2858
12,BB3811F498361A3EFC2AEABB234614BF35F01B8BB14752F5292245EEA575B7FD,22:11:58.174,22:12:01.028,2854
12,040B2C7988830FA5DC9137E90D4E60B014E0D623216F74704285AC5AD7E74361,22:11:58.177,22:12:01.028,2851
12,27835B530DFE2EB5949503CF0DD4785A5555A68B54AA0507FEC412D506B213C9,22:11:58.180,22:12:01.028,2848
12,0C93B224470AE6E45DCF1645D855C432E1E5165D37132F37FDFC2B662C138D3C,22:11:58.187,22:12:01.028,2841
12,757846A23969F4EA081F40D0FA778C575ABA002E80889AC24444D2E73CA7CD0C,22:11:58.190,22:12:01.028,2838
12,99FAB4AA07BD916A306BB147524C062C591C761BEF9F278C256B9E28C6E28D6D,22:11:58.183,22:12:01.028,2844
12,F145F5F4AA2ACC99A9FA2FA9F36AAAAA42726B87BA47E2DD8E7939F05CDD4F7B,22:11:58.193,22:12:01.028,2835
12,C3F85E9F504551B3BC9D19F36573BF89B83F4039870846C2256FCAEAFFEF3C45,22:11:58.197,22:12:01.028,2831
12,423D80C94823167BAD87975B41ED7A139DE40A8FC4F4972162026A1FC5C7150A,22:11:58.204,22:12:01.028,2824
12,00B72C9E8F22758C9BF5096758781A52527380AD37CDD4C811606E178AF469CA,22:11:58.207,22:12:01.029,2821
12,859F6D1CA3C22C9A5F7F190144B6655FAADA4A753E37E666A51332EE6173ED50,22:11:58.201,22:12:01.029,2827
12,E734A37F417E8A322C0DEC6EE2271387DE8ED884F5B625321E9FC0025DC43AA0,22:11:58.210,22:12:01.029,2818
12,54476DD5496ABF84D74B8FD9FB0494AA8D2E094350A55F4647CB3858EA22DE4C,22:11:58.214,22:12:01.029,2815
12,31CBDF598C5AA063A214B95A5A2D0624824749EEC44994F19F6E86E36FF23F69,22:11:58.217,22:12:01.029,2812
12,E44178AC577D2AB3CC95D5E4E8DE982AA13F104618998DA81D64ED6CCA96A0FF,22:11:58.220,22:12:01.029,2808
12,75BE305716B73DCD15F6C009C6CE8C9E7EE0158343F54CECD6355BF25D791AD9,22:11:58.225,22:12:01.029,2804
12,A02E2FD997AED9DD14B33AA62609B9271B9186A43349F6595B2615FEDD86B148,22:11:58.228,22:12:01.029,2800
12,A5E9D759899F6B1114D4C057CF651A6EFB158F9C485A00FFD3B57D352A95036F,22:11:58.231,22:12:01.029,2797
12,C76D9429BBF50736BF010330EA9BE949E079544866B5410745F810DE78B35125,22:11:58.235,22:12:01.029,2793
12,5E53F837D6F9F9156F9414FB8BAB0676D6B27987623242A46704B8826BDCE8B7,22:11:58.239,22:12:01.029,2790
12,6CFAC3E9C2D27C3132200B4F4328CC34CFC665ABDCE04E61E23600CBE4CE2337,22:11:58.242,22:12:01.029,2787
12,B74A7644F63C79E62C6764DFE52BA13BFE8C8BE0983395E526DB34C4B01C53D9,22:11:58.246,22:12:01.029,2782
12,6C99206EA8C11E9A6E6A3F00D59CC7620CFBB13407F0DBDAE0BC72FF5090318F,22:11:58.250,22:12:01.029,2779
12,B73C8106D8D28A6E324F9F1038EA0E74639896A2083C8F76F663A311D6C5B8E3,22:11:58.254,22:12:01.029,2774
12,949C557CE154ACD63A296EDC6C404E302C5266E188B504258A6A6308E6BEBFC3,22:11:58.260,22:12:01.029,2768
12,FA37F226E688D6E09401B03FA73A98272887FE39EE8793A2DB3535381051A0B1,22:11:58.265,22:12:01.029,2763
12,A211AFD2AE2B50D8FF99D2FDB3752A17E75F0C27159EEFBA4C99C6C04620B5F8,22:11:58.270,22:12:01.029,2759
12,A499A1C5E6173F519EBB6D6007218E3E84E4E3754386883A96E8010380C41F9E,22:11:58.275,22:12:01.029,2754
12,739B2A9F01C51D2F21CB4D1A56B6BE7E1CA00CA46B5BC573C81D8BFC798F228B,22:11:58.281,22:12:01.030,2748
12,908917611BEC7A615807E52694655D6CEC489AC3C5F1B22BFBCD175C33021CD5,22:11:58.285,22:12:01.030,2744
12,60D11D34EF656FF1D4A6CB410BD0BF4A02E918CEE99DA6AF363652185783FC7E,22:11:58.290,22:12:01.030,2739
12,8EF760AF7C829829E09781E65914D5B0C764A01DBAD2D55FEC112475BEE12A1A,22:11:58.295,22:12:01.030,2735
12,94D50BA1C9969FF8B46045D3B3943700D4F6BF40E9C6E43B27FF197AA291D376,22:11:58.300,22:12:01.030,2729
12,3C8478455EB9536C922F81C8C14DD3C95BE896221DC3EC4A402870C7FE5F11E3,22:11:58.304,22:12:01.030,2726
12,5F1E29FB229685458C7F6194C1ABCD1166B41083DBF31A27B97D71FDE6E9B338,22:11:58.307,22:12:01.030,2723
12,9DA0497F5B8ACA56A3CC226D5629AE712AF9797E847BDB157FDEA62409F102C0,22:11:58.310,22:12:01.030,2720
12,889AE27735CCB10D1DA5AE1C7010F68BEA6CEAFA18F8AD19AC5F1D359046C17B,22:11:58.313,22:12:01.030,2716
12,8CF4848CD2504800A0CE91BD754BCB3BB04521B6864083914A5C37369273765C,22:11:58.317,22:12:01.030,2713
12,B1FC15D50BA3850FDEF930608166FD963D075E6DFFD2728F99E947DDE4DA1451,22:11:58.324,22:12:01.030,2705
12,5BD5AFAFC93A67D28879B08384DC89EE5957A6FBB0F95F8D4E0A43F14CD5B377,22:11:58.320,22:12:01.030,2709
12,074609AE58EDBDBF02A6BCDF5D767E8100B06AB0CCFC2E82FDAD257F6E63D328,22:11:58.328,22:12:01.030,2702
12,F55AD359E13687CA587F79CAB87A19ECDCD221F4FEF389E977958BA59D44BE20,22:11:58.331,22:12:01.030,2699
12,F74B3BA5748BD298817E7B1A7AB6C6C552E0F30F67B9FC3D6540AD13712D1A0B,22:11:58.335,22:12:01.030,2695
12,4B28F3D6B234B57F7C73B7AB3885EC47CAF317A7BDA36CCC1D8216062A051A4C,22:11:58.339,22:12:01.030,2691
12,36D125D437C964E065EC3AE749EBA77F3959C8B873C58867FDA26B69C1BD7209,22:11:58.343,22:12:01.030,2686
12,13C74850CB0C52DB8AD6A805BF21AE0482EFD3A057C844EF9AFCE426675A9A43,22:11:58.347,22:12:01.030,2683
12,A91D8E7661949F023392AB1152C870A0625C3F076D25E5407934C11B9CFF26E2,22:11:58.351,22:12:01.030,2679
12,11198370C79618A352A0446435167B33DB2D6946C37E1CB0307013CCCDDD6242,22:11:58.355,22:12:01.031,2675
12,76A1004AD37A29460B359A14CC34DB08883D800531ADE546EF4960C10871BBEE,22:11:58.359,22:12:01.031,2671
12,6E7CA9EB67601D284ADB06B5125D723B03F6A1373D2EEDB3C2747EE5DA97F34C,22:11:58.364,22:12:01.031,2666
12,4E891B9DBF46F442396A1D3B0EB1D0A9A25AC31BE65968C147B03DB9B0B75431,22:11:58.368,22:12:01.031,2662
12,622FA825DB41752852905F6FC304EF358F1A3ECC26B2786C72832E4759AB3277,22:11:58.372,22:12:01.031,2658
12,9E6360EDA3FA2A2FEE936422A2A41D7A28B2EF6379EFEA0D3102595A39EA043D,22:11:58.376,22:12:01.031,2654
12,11205843E66461A7E7BB93BF0BB8B7ECB87646D8F81D28A3AB93C6098888A483,22:11:58.381,22:12:01.031,2649
12,CD688E91847B1FB048B619770C94FC75CBB34CFCDEF314776820195C72C2C586,22:11:58.389,22:12:01.031,2642
12,0B998EC59115B8A253A032DB0866FBC9F3034315CD231B9B1378B677C65FD3BE,22:11:58.386,22:12:01.031,2645
12,403EEE0EC0DB9C5520C25AEDB87AAB5C18AA4A613C60D5E32F8492B49B84C861,22:11:58.392,22:12:01.031,2638
12,45225D85CB3096DEAF4D2E43526B4B99C5EA6532D095E51E741AAD271A3AB9C3,22:11:58.395,22:12:01.031,2635
12,B0A19036472E762D1EB5B662D6FAB5DD09F71717CC296FF22440E6D2DDC3A541,22:11:58.398,22:12:01.031,2632
12,C97752E613488DFE82348DBC2A1866E0E797CCE463B2BBAE5DCA95327E559EEA,22:11:58.402,22:12:01.031,2629
12,E6ED9A76B53F2919654EDEDCAC7EA92674E95EF5A5446DFD3AF92DC9A5F5EF57,22:11:58.405,22:12:01.031,2626
12,64D8F6BD76150B79925181E33123D83B39CDD98CC63C255117C97E14E6866476,22:11:58.408,22:12:01.031,2623
12,9168C4C03323E1F2DC0F3A44270A7B515781DE39207AE14685B97489C84D1571,22:11:58.411,22:12:01.031,2620
12,7902251B3DAE5214CCA12A5E5717070F0C9C3FE4747CE87968D2316407884888,22:11:58.414,22:12:01.031,2617
12,C6A7AD05A9105E67436262324446180D5AB7EF81DB7082766BB2AD705213EE8F,22:11:58.417,22:12:01.031,2614
12,934897717E034C5BCE8D3EF5BCB7F0D6D00E730196F4AA978B9F550576468DBD,22:11:58.421,22:12:01.031,2610
12,212C75194DB6771A02BADE68984CADF1361751BFDD07F8FF719E3E4934D776CE,22:11:58.425,22:12:01.032,2606
12,73191152168486C6B7B6ED9905BDCECCF2B2F9D37B545CF46A16B8E388FD0442,22:11:58.428,22:12:01.032,2603
12,AC6BDEC761C597E93E4173118145BF6DBA89E3253D53B49C38333DC010C71F02,22:11:58.431,22:12:01.032,2600
12,6A991505AFAD881B9C5BD330C5110EE51B34D915D84F0FBD7BB74FBBC183411B,22:11:58.435,22:12:01.032,2596
12,06AA1390281CAB14515F94A9141E3E1B0191386EB1D229D93C09A1909A1CCE8D,22:11:58.439,22:12:01.032,2592
12,566276100F1FF3A3E9855B9046D8E8C3CD95844F9BC980D89D2323C745B4B915,22:11:58.443,22:12:01.032,2588
12,02BBAB96EEFD657F7D20E0F542BE03927486B8248227257917C7B38EE637DC3B,22:11:58.447,22:12:01.032,2585
12,7A0A98B66B08B3C9A1368064CA8A407E4315CE73E8CD8DEC73AFCF2045E7977F,22:11:58.450,22:12:01.032,2581
12,456B640821FCE15FBA3E0A471CEAF246815733705F6E5844A92C3AC3DF31355B,22:11:58.454,22:12:01.032,2577
12,3846FDDD223FF4E68A197BE85543A46DA1DE62446DD9D917BE343B0B7D5F9FE7,22:11:58.458,22:12:01.032,2573
12,0DEEF3766C1CA4487DCD1EA01921CD1DCE064719668F0338F00C771BEC8166FC,22:11:58.464,22:12:01.032,2568
12,032247CF7E3DDBCAD8EC31366545EC5A4FFADEDBB9CF9E32042BC71DF4ABEDDA,22:11:58.469,22:12:01.032,2562
12,FF89473117CFD0AA37118A9C89AFFC0869A1162F75DA756C679A4D252C76A236,22:11:58.475,22:12:01.032,2556
12,DCCB07E30A1B82EFF5D9DF852F2E502E497B7A1F2A3A9841F56A12C9BE7B4DAF,22:11:58.480,22:12:01.032,2552
12,78B6F1A969FCEB46C6CB78C3FFA012775202B2173459BF62B719BA58F7A5CFE6,22:11:58.484,22:12:01.032,2548
12,E10A3F43B289A9CD499FFA96B6B53D3F68AE6A82E8DCE0D4B75FA8EA23B75CD9,22:11:58.488,22:12:01.032,2543
12,FB642D81D0D55B88BA1DD4512F9182EC80B4B1B53B54C0132A1951B6FFDEFF0B,22:11:58.492,22:12:01.032,2540
12,0E1C6D1A95C5C56C44245F1A8BB46DB451CE8148D755967EA6DC175B08254FD5,22:11:58.495,22:12:01.032,2536
