Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
35,7803087B886CB61BE254174441A151DEC143572AB71FDB17EBC3E8DF545FB88D,22:25:40.774,22:26:24.992,44218
35,3B4F5A90592F81CF2ECC809DF1BDEA4EDED6BC74F730729DD5BE64A24B2343C1,22:25:40.765,22:26:24.992,44227
35,8C4B2A60A5CDC1FE5046A1F8C53DBBE51869E1C54F4A123F715EDD0F1A333DBA,22:25:40.778,22:26:24.992,44214
35,86FA1371B71B2A85E462B33808CE99FDEF818D43BC04F92E5BD2646B93B76C3D,22:25:40.782,22:26:24.992,44210
35,6B84158D6F282758B171BD1E6048FCBB0B6C990E393C3189D3700F4FDD81E19E,22:25:40.787,22:26:24.992,44205
35,2FA713AF7E2B774D07A324233008613A01917F19F9AA601E956144870467D771,22:25:40.791,22:26:24.993,44201
35,45CEF2BA2D8B328F4E842484616EF0393B7009E1B5C2262D8FEB70A0E4571CB2,22:25:40.796,22:26:24.993,44197
35,EFF169E539694C7CF7763333A82B000C6EF8EA4157E40190C22998668C1935F0,22:25:40.800,22:26:24.993,44192
35,F8486A828887816CDBBC6E3695DDF3D8BAB67263CC12ED0D73551BFC00EC8494,22:25:40.805,22:26:24.993,44187
35,F5F1FAE4957AD9A8930792A6E9BA8248FE20D338A4445D127DD44A7422B950F5,22:25:40.809,22:26:24.993,44184
35,F838CCA3272D8FF5220F7285CAFB65A2AD0F509F74A0F01AD70316EE6FEEAFBE,22:25:40.828,22:26:24.993,44165
35,D268D8289993D7C8CB511A12BBFCC120665E4014B64A4D9650CFB279DCD5F7E6,22:25:40.813,22:26:24.993,44179
35,5C964BFB22F0D33FF88F94C3F9F32F13D5FC42426D70384C7A8893CA8F0202AF,22:25:40.817,22:26:24.993,44175
35,7BA3FEC17D2C538F5F389974B8908503F7611440722F55C3C844BE1658A62069,22:25:40.822,22:26:24.993,44171
35,65636FCA7E9474C00B76CCE6621DDF34D8854A2D5DD74B70086CC558F82F96A4,22:25:40.832,22:26:24.993,44161
35,1A95A2BA72E2E01DA0179C0F70FB540DEC2970B7ADB33D36677B3544D1CB10A6,22:25:40.837,22:26:24.993,44156
35,E753EFC7A7AA87575B963BC686DE97B5042784DCF0635A5C8FEE330CF8C22B88,22:25:40.842,22:26:24.993,44151
35,CE8456823F9CF2D64143F074D6662D131D7946E3858B39FFBA3AC7CFCBE1CB20,22:25:40.847,22:26:24.993,44146
35,1693D55B051A664092230EDDAC3079B11A57A541C0EEC3EE59A17A1B6B863F38,22:25:40.851,22:26:24.993,44142
35,BE1F270D7E6F0F881540EFD0AEDD8904BBE4F9ECD90E98CEA0B220CC1EF70587,22:25:40.855,22:26:24.993,44138
35,D38DFE2EAF2CC904428805281A4B43FEC561F31831BAC55AA82474535E99144F,22:25:40.859,22:26:24.994,44134
35,FB401FC409EB2E92671C0DB8F276806360EF1BDE0297148DF727CA6560E82E0A,22:25:40.863,22:26:24.994,44130
35,0471F00C82297EDDBE04A056047ADEC6803351913CB08D6176807749088D1214,22:25:40.866,22:26:24.994,44127
35,20EC3CE97C53FC3A5F35B42C4D8089CE8414BCC57DD112C737FEA649022DE6B4,22:25:40.870,22:26:24.994,44124
35,9A23F894BC457DA697963D8E2FF370740C9E8F55FCA0E166CE6AC2BFA75490B4,22:25:40.873,22:26:24.994,44120
35,133F5A5661C2DB26C217A4091375865C02A0DD5811557F2E3530683A1DD117C1,22:25:40.876,22:26:24.994,44117
35,0CE9F9C9F98A55581240D8DDE95CD72D4CCFC8AB2A3F937D97AE120B01BD085E,22:25:40.880,22:26:24.994,44114
35,1D3AF69A46ACB669DE1590C5B2A3B34A6A69D67D7FBE7921EB5B76043AC70152,22:25:40.884,22:26:24.994,44110
35,1671DB67C4F3AA348026EA31EDD7EA6AAED3AB4D5939E87B884B0F36F9BBA782,22:25:40.887,22:26:24.994,44106
35,57CB0DB37F3EB68083D9CBC01D49A1AD105536F4467A64861FDBC7EA3DDE889D,22:25:40.891,22:26:24.994,44102
35,585DD467A5BF43706A586C996FD5F779F2068E55B25F8D16ED537596D62D21B5,22:25:40.896,22:26:24.994,44098
35,BB5CAEB830A4EE09CBDC6EB47084D777179BF8F34880CBC51E6E8B9257264A17,22:25:40.900,22:26:24.994,44094
35,C5D4F16BB0EB37CF91143683D7FD6629FEEEBA0FE4E186A15A3A8D848F22366D,22:25:40.904,22:26:24.994,44090
35,C8BE0B1F7E9142FE29551F81C3CEBC9C32CD18CB93AD9C31D9047A8D4F0F217B,22:25:40.908,22:26:24.994,44086
35,9A276956893B6628A9D21D832C5F5CDD186C6E2E2F0595147B8CC60E334277F3,22:25:40.913,22:26:24.995,44081
35,51670D47EA22FE03665573FD526A014A5C672E7291B6FFA7670B8D4005C67560,22:25:40.917,22:26:24.995,44077
35,B748F64F49C51270876885ECBCAECE3E9161BBA40518AE2262A8BE76A5378788,22:25:40.921,22:26:24.995,44073
35,818352B1AC1BDA25C70A01FFB52FAE705D6C1B5E709446F187F89B205723C858,22:25:40.925,22:26:24.995,44069
35,8940586815B54F278F6791B2C2DC199CEEF51B9789BB89D87BD85716AB778219,22:25:40.930,22:26:24.995,44064
35,7DC52C1C45CB35C40E8652A09773DC29A299F47F83A91F2C5BCADA12FD34F971,22:25:40.934,22:26:24.995,44060
35,B7A0A81B5CD62FFD23121941C389DC57177BFC5F375BFD47CBFF6BBEDC3A0E27,22:25:40.938,22:26:24.995,44056
35,0FA69F3C06333B814BBC48B480C0441603D9AD75EBE6E99F0F2CA6ACD5A37B2B,22:25:40.942,22:26:24.995,44052
35,ED4B5CCE765D75633CF5B56434529319AFD7B3F43C43E9414545E28C2BA0626F,22:25:40.946,22:26:24.995,44048
35,8BEB1C400DC277F3A01163ED8DCF09D106FC13EF658DDB9F5EA244F2D38C2A16,22:25:40.950,22:26:24.995,44044
35,CFE36C8A328A38BE98B318A55A18EEEB11FB77B11DA236EEB0021FFE94928639,22:25:40.955,22:26:24.995,44040
35,D6EB7764588095BD0DE40106A89A3750E0016E1D0F75E27411C838B6245D9E05,22:25:40.959,22:26:24.995,44036
35,2EE1E75F4FA893CE6D03ABF866BA57380F31BAADE09C305C0021E8F02D2FBB4C,22:25:40.963,22:26:24.995,44032
35,7A9147A6EFCC6A41E6E752C7D0512D6456274915B3AAD79B45EA5A549879348F,22:25:40.967,22:26:24.995,44028
35,1FF50B8F6F9718D938AFBB219626EA2B46937F7AAD14DD4639683905C32DECF5,22:25:40.971,22:26:24.995,44024
35,F12912353FE9D5AA244666B1689BACF9A25AC89EC51E1F8E805F7A1E9AE1B2C9,22:25:40.975,22:26:24.995,44020
35,39CE11914C389C489599B772F158A95B9362A56A02FDF1D139BBDF2B34B6C083,22:25:40.979,22:26:24.996,44016
35,26464EC0476DE261F1A75A60AAB5A95189DA5685FF6E2330BAA2B51586FDE83F,22:25:40.983,22:26:24.996,44012
35,E83F009A49E2CF614D604FB4BA818EE811B138EF163810662BC657EFC278023A,22:25:40.987,22:26:24.996,44009
35,F2B50979D459373B500EE4D58CF62072A86DF857DE2FEF805921429A649D9785,22:25:40.991,22:26:24.996,44005
35,C0F88AD0D069016B3B9FE20B3574F73117B29FCDD0CA798A2916A49E2A66E8A4,22:25:40.995,22:26:24.996,44001
35,B2579F81C44E8EE8C4B7817C640902AF7E1CC50A8905F477EBC8CB9A6A65AC90,22:25:40.999,22:26:24.996,43997
35,D7541F5568CA3544880C4CE613E3585AE81424FF83D4FF63D645BCBD303AA319,22:25:41.003,22:26:24.996,43992
35,FF29235C62333FAB3C330C7018FD47DA379B97BC3730835964DA56C395A20A61,22:25:41.008,22:26:24.996,43988
35,C9B25D9E07D8B752E9F3B091DE05929E943B21E7D1A9F0871D3CCAF6BB3E920C,22:25:41.013,22:26:24.996,43983
35,8CDF6252B76E17E116B627DDB07DA2CADB2577140CBE15D433228B695FD9DBEB,22:25:41.018,22:26:24.996,43978
35,B73FD338D7CBF78980B6A4ACBE60063C8873D57858D0B7A9ED9F5663D8A14C77,22:25:41.022,22:26:24.996,43973
35,50DC205B34D1F6BF1E43893715B3E1D6F62DE12AB15847AA7571E1AC11E84438,22:25:41.027,22:26:24.996,43969
35,3BBCF3CA6469A7428450DB4565991B55A7DE97CD79BED0FF147BE22D2536E36C,22:25:41.032,22:26:24.996,43964
35,111AECBEA1693C52F049AF7BB2CF4022865AB83459AEEAFCA855E346361A3F50,22:25:41.037,22:26:24.996,43959
35,923A80B830E8CCE34108D61DCAF7EE1BFDC356CA0F4F16BB8B7D61567D8AB081,22:25:41.047,22:26:24.996,43949
35,3D727E657CE79849BA1BEC35087570D91AF350A43C6727E6CCDBECBD018F2221,22:25:41.043,22:26:24.997,43954
35,70931B5461E84AE932208855C295129B57F5BE2FD9EEF41BB1ECE8A2A4DC7D7F,22:25:41.052,22:26:24.997,43944
35,3A3A32028FAC9E14C01C2DACD3288569DAA6304BB6A76FCC6A63B49C3FE93489,22:25:41.060,22:26:24.997,43936
35,B63EA1F3237A19D2FA307A4FC1ADCF12FB9EFCC830CCC1A5BC7E4C6C1E85A102,22:25:41.056,22:26:24.997,43940
35,62CAF6652CAD39782B0A245549D63E59200B853A2FDBE7CD90A25D074EEE26EE,22:25:41.092,22:26:24.997,43904
35,DFE4A2A65231FD93D4A504671C64C9A93DFC841834939AFBCC3AC4E00CE9B915,22:25:41.064,22:26:24.997,43932
35,7F1560E3865A792E3AB201BD7A2A322947BAD0CB11B4E4588229D819CC2A5F9F,22:25:41.069,22:26:24.997,43928
35,EC6E5B44EA7C0EF5DBDC1B4DF368169C0F2FD0932CD12BBCC1016B23337ABFCD,22:25:41.073,22:26:24.997,43924
35,756C648F3A28919AA2DEF1FCF3358EAFD95D0ECAF5907E6A2CCD0838D6AE00FF,22:25:41.077,22:26:24.997,43920
35,A0ED309F532041883D1D1B1989CDD7E9F0D044D014B46F42031B03E061BB8B5B,22:25:41.080,22:26:24.997,43916
35,DCD155A9A32495D3985F5838A15F0BA06E8620FDD3B30A8CFEAC79EF991AF68F,22:25:41.084,22:26:24.997,43913
35,84F70163DFA526F0208A073391749E51BFF63ECE2B35975C8DC377CE76717C6F,22:25:41.088,22:26:24.997,43909
35,0C59707333DD2643DC7E2F4A2ECF578ADDC126FE73E475118F3F56EB8F98CE6C,22:25:41.097,22:26:24.997,43900
35,D5D62220002D45FB3BC8B4EFC00AE16416E01000608BC0A40F7EC7C799DB691A,22:25:41.102,22:26:24.998,43895
35,1ACD94A95716620C1F544D5CDE7D9114CB75A6E9795EFBBB66B40FEFE2AE3944,22:25:41.106,22:26:24.998,43891
35,64C21467C0044322AA048601CDA977D2B1A84D8DDF752FC0797355930CF4133F,22:25:41.110,22:26:24.998,43887
35,8D391F00DB7D6C1F16036B6F05AEC9755A88D9C01FEF13FE77EA28A52E68DF9A,22:25:41.116,22:26:24.998,43881
35,5958D59697BB9856B3B0BDB694318023A0D671499E0DF1A9C2B5C3F45559FAFB,22:25:41.120,22:26:24.998,43877
35,F74915E612EABA496E180EBC2D4CE5864B02F98AF6FF6CB810CFC51551147C5C,22:25:41.125,22:26:24.998,43872
35,8FEC37755988A7F6417DD0062E9DD395FB87CA44B1B6A671F85AF0836BBF1252,22:25:41.130,22:26:24.998,43867
35,03F336DA0D5231449FD6B25CB4839F00ECE269D6BA6F764162DE030080D3CDE4,22:25:41.135,22:26:24.998,43863
35,F400E8A5C22E58C63E0F85A7B9D471BCF1DDCF67F5B02F9B1A19E6B1BA0E942E,22:25:41.139,22:26:24.998,43858
35,8A36127514BF1DEF026DC0B94D90D538C3B2410BA732BF8118DBE5B8CF0D62CE,22:25:41.144,22:26:24.998,43854
35,6556597A6F4DBD5F08D8D78C1C548494C770F1DFECBFAB657179A831FA49CACA,22:25:41.149,22:26:24.998,43849
35,D1164D7589CDD0E1A06C22399CC60F1F8B06A0BC43D8C30FA39F80C96B820555,22:25:41.153,22:26:24.998,43844
35,FEAE9B43829FC33A808DB436D7CADC1EACD11BCBE4F6104D33145A4D5FAF1A75,22:25:41.157,22:26:24.998,43841
35,283134E989E25E66A2D16A2BD25E78035B1CAAD3E2BD696E4FBFB7F2D5620105,22:25:41.162,22:26:24.998,43836
35,565A011DE1B106B9C967B710BBCA8562BA0E1C7241424A93D35F34534657CAB5,22:25:41.166,22:26:24.999,43832
35,D5DD02AA22AE8B272B18BA71239AD6775ED24CF1ACCBA6ADB47EB8C30BE52BB2,22:25:41.170,22:26:24.999,43828
35,7EC0CEA1ABB4267DBB3B584A21BBAFC2451B7FF7ECC7CA02A1A1B2D548AFED12,22:25:41.174,22:26:24.999,43824
35,A9A0043B57D6D08AE6573F2A30EBDDD089D726472577EFA63300A57DE352091D,22:25:41.178,22:26:24.999,43820
35,183DB26735AC1B03EE68948E39F24D90ED2AE8D047C4519C2BA13E40613CEE1F,22:25:41.183,22:26:24.999,43815
35,7137717B252FC32AFE6B43FA86A7D17C43E61C76EFCD0928704077E95A911E50,22:25:41.187,22:26:24.999,43811
35,D465B3ED2DD812B2C269183CB0449A1A2496CE82E9835E5D2F2F509B0EFC1F9D,22:25:41.192,22:26:24.999,43807
35,A75B10E6A0F296A9ABD5965C6645267D8FDC70284BC82B46E2D1D778DD3ED771,22:25:41.196,22:26:24.999,43802
35,7C9C2BFAA9F712E043F2B9139E58683815559190685D1623A817885111989AEB,22:25:41.200,22:26:24.999,43798
35,B87DBAF646A1D6054B27EE8E0A71478F66ECAE549227944C1298713A8262A4F0,22:25:41.204,22:26:24.999,43794
35,63C8C7CCE8B01D38D35C793CBF6FD57B8614E7CBCAFC3AD490F3D06D7669F04A,22:25:41.209,22:26:24.999,43790
35,35979108991A69FE70EF364E4FB20F9289D77DD82335DA380564815A387585BB,22:25:41.213,22:26:24.999,43786
35,DCB756831CF37DDB7C0FFEBD6D246CA768F3BB93AE0354AD9B1090E9134075CF,22:25:41.218,22:26:24.999,43781
35,B12870A39CE1D0E752488105B22FBB99482E3A8C52C9A65DE34534830AB7EB9B,22:25:41.222,22:26:24.999,43777
35,36BEB11BA89FF97B6846138326B9920259F376A4ED6FBEB52990BDBA9E263097,22:25:41.227,22:26:24.999,43772
35,7F3D610A3C17C6488B02B44F34F05E9FE65E492180D97EBF8C72C53B19F853E8,22:25:41.232,22:26:25.000,43767
35,BFB67826EF4B9ADE6D4D9F661334721CA850B3071DF439CCC27D4CA5D322E230,22:25:41.237,22:26:25.000,43763
35,BFD3DFE940345F052702AA714515DF7FD139EB7D261D516B69D7570C9CB374F7,22:25:41.241,22:26:25.000,43758
35,B535CFDC680990FDD6DAB30974382D0CD79579CDF2DC30230C545B760E5BD3E4,22:25:41.245,22:26:25.000,43754
35,A4AB5E49DEABD8B4CCEA93F9F09868CA867510A0B43C3A4F8BA2C9A8AB72B071,22:25:41.250,22:26:25.000,43749
35,900CD42E2BA0272DB425436F376789780E31C93FB59A39E20462085C5419115B,22:25:41.255,22:26:25.000,43745
35,4B8B414A834E78B674528A5ACF895F7668C95200434B7E8B001EAD88393D319B,22:25:41.259,22:26:25.000,43740
35,C1E198558940111F7758092B980F4E60F2EC1E62731E48C81742DC549D7BBF2A,22:25:41.264,22:26:25.000,43736
35,02EAE7FCAE6084EFBC3EF0D5F9829D6659003A0B21E8BD36AD45DB8C539FE970,22:25:41.268,22:26:25.000,43731
35,BF9A7A80C820AAD71333DF756C87955670357710DF4BE1846BA810BC830ECE13,22:25:41.273,22:26:25.000,43727
35,A3C3AA2C748CBFD01C279AE43E23E03236F12CEE53C8B8317FE12CF24586ED57,22:25:41.277,22:26:25.000,43723
35,5E00951FD5D2B1BE4DBBA75373D4395DDA0A4A2F9CE71D0F2C66E96D7CABEF30,22:25:41.284,22:26:25.000,43716
35,B517B9FC4DF725AE63A1EB08F0E438CE5C7025777B755257793240E53904F6BD,22:25:41.289,22:26:25.000,43711
35,C76BF608F14DA135969DF86CCDAD82B93873837DBB763F3721ADB4F0621755F5,22:25:41.294,22:26:25.000,43706
35,6E19D1E8A0F314E8A369B1F5DDB88C7788BEF86ADEE83238307B38C75FFE99DC,22:25:41.298,22:26:25.000,43702
35,5710EBB1A93C415233AB95624ABC86CF364C4AFB452FC82096FD80FA3CD0D861,22:25:41.303,22:26:25.001,43697
35,40E1E4426C0368FA3FA447657A1F1A7D6D82FAE74C75377E69B0A1FDD11158C6,22:25:41.307,22:26:25.001,43693
35,A07BE57FBAADF969DD0B90B2AA6181168F8A177E20780C10938413A9AF43BBE9,22:25:41.312,22:26:25.001,43688
35,056B26A4245CEF8E8361C0F23ECBF79A3A9914961181F62EA22C615B379A676C,22:25:41.316,22:26:25.001,43684
35,139BAC1FE317F62DA633D111C1461B2964D14154D44D0D8CB6F5D2F42E8CC458,22:25:41.321,22:26:25.001,43679
35,A89A932E94EBB65E68DA50196C12031AF3F386E136B69BC589CE6F0D66E333EE,22:25:41.326,22:26:25.001,43674
35,429C79A5DA94A2165F622FBFF2888F4D2996C0CCA2B74B3E2CC1B752F7BE2269,22:25:41.331,22:26:25.001,43670
35,3C3A129AC9941B5EECA60EF9E59979F232DB1577CBF734C6C8736882C5330F6B,22:25:41.335,22:26:25.001,43665
35,4AB23E65ECA6DC89F8C1FC71F0FEE83F6E44B048666CD0407507E1D5879A0756,22:25:41.340,22:26:25.001,43660
35,596E51829491EBAA6201DF63D43BC4A2AB938D39F54A3F6B3ED277AFF0981C07,22:25:41.345,22:26:25.001,43656
35,692D215DD5DF2ECFA814C14FE3A902FA1794360F89275B4885984F7A4EF0B7A0,22:25:41.350,22:26:25.001,43651
35,F7C4E9FBDD5779572E4D18FF4B3E3329CE72181942F8B2ED6E37B9D8446F98C1,22:25:41.355,22:26:25.001,43646
35,E24BF34E98269FCBE04A657B24024FC6D81CC475A57719475F29D5C42F272549,22:25:41.359,22:26:25.001,43641
35,91DF080BE892239A0094CE88E3698AC85AB3C324DBC3C32FA710CE75A6E096D5,22:25:41.364,22:26:25.001,43637
35,258051EA4597046660F65F1AB17C2DA02F1D95D2AB4057542F9B4EF5976F1185,22:25:41.368,22:26:25.001,43633
35,D1CC67BF9B89181C7843B0095FD94E089A53B38FC2160A1558090772CB1EFDF6,22:25:41.373,22:26:25.002,43628
35,A567A1313885035789B289A64713E88131D1A936455E2C856563E50592022C82,22:25:41.378,22:26:25.002,43623
35,F916C561495D67E163377A5877CE2F3DCCD8612C1D5D729E35DBBB940AF364D2,22:25:41.382,22:26:25.002,43619
35,0E449C9A8CA460C925E8884E896CD9D8F6FF160EFD631361AAF6E12A8EB6D84A,22:25:41.387,22:26:25.002,43615
35,45AE9A08099C3B67FB539E40F5047C663B16D32AFD87C5EA061725DE4D2CBCB1,22:25:41.391,22:26:25.002,43610
35,5F9D568D19D1B31F0D59C16110EFA79D678B6A4A01E1AE2E4E9AC937677E9CF2,22:25:41.405,22:26:25.002,43597
35,A757BF4DE41013ECD9AE456526F394D37047457A129923BA60BEA53B27846366,22:25:41.396,22:26:25.002,43606
35,14F669A9A900A272845F73ADF7FB592B13795C927D84503453AFCE6B5C07D676,22:25:41.400,22:26:25.002,43601
35,CF64F55BE63B43C02C2AE994B2BC2E1B9C30CC95133B3B9FECFC3C42E8B186B8,22:25:41.409,22:26:25.002,43592
35,7E20EA96513401D866FA57AD360BE554A2FA7DD6EE7318FBEF59948670F2BC5C,22:25:41.413,22:26:25.002,43589
35,FEAD6E45DBE745FC15D0F515D04C25E34029EF6938E8669159037890096C0FF4,22:25:41.418,22:26:25.002,43584
35,88F77794CD9CD7528F325055789008BA379E57D49BAA7A96D1996EB69C08498E,22:25:41.423,22:26:25.002,43579
35,988043B7801A97BD7B6DA123F2E5D1B177DB632093EC8E9CA5EE444DB22B3918,22:25:41.428,22:26:25.002,43574
35,9115C9E32DF76E725AD91E1EE799E935D941E49C078EB45B6ED3F866E5DB4569,22:25:41.432,22:26:25.002,43570
35,D08A5FD474ADDE9B5307464E0793D8FD7DF6EC01D5AED0587FD8ED532CADFE16,22:25:41.436,22:26:25.002,43566
35,A092E5D65A29C7530B9C68B174401A994CCB389E7F08094646D0F60C54CAC24A,22:25:41.441,22:26:25.002,43561
35,56DAB95085B26E8546986C1ACD9ACF6AE2B32073B213F9E3D5AE72E77EB87F02,22:25:41.446,22:26:25.003,43556
35,B78165D9E557029A1544DAFDCBC50A3281115F166203AD2301BEC6D85161AA44,22:25:41.451,22:26:25.003,43552
35,F0383FE92FB23DDEF04D55DB364B93EA30C41D76D7157B4832E7E33079EF0BEB,22:25:41.456,22:26:25.003,43546
35,149824FAAE3444C35BDEFC1905E55D319EA71A611F342697E656D4CBCFB97D83,22:25:41.461,22:26:25.003,43541
35,AEC5AB1D7011339786262FA02CEC5C5A2E11DC2E79F3B4D1C90A0DD8DD28EC58,22:25:41.465,22:26:25.003,43537
35,6CE25664E4E2A2B2257D054DF9DE223E879944DBD86763413E9BE97EFD5FFAB8,22:25:41.470,22:26:25.003,43533
35,42F8D446ECF35565989238CEE9CE59A90DBCDC261715FD2C8727C4CA39954456,22:25:41.475,22:26:25.003,43528
35,F72B52F3F1E3BD514036C26DA0EB0F58FFD361C3F92872CA42262C9EEB161238,22:25:41.479,22:26:25.003,43523
35,9C0D6D3465D01595A45975EF8E91631B90266EA98E974CE6704ED06AB9F73F78,22:25:41.485,22:26:25.003,43518
35,778F2DB88E2726E1C0C5B6E42B7E3FECA0789538C90FDA5B1D4C867FACF383E6,22:25:41.490,22:26:25.003,43513
35,19B94CA0FE61AD107841DCEE1F8C5CFFAD276894F7E468BC353D4E924F956CC7,22:25:41.495,22:26:25.003,43508
35,89EE527C0DFF4A7B5F76BC7279DB162EB02534CC100C279AD11461BD15D72630,22:25:41.499,22:26:25.003,43504
35,59AC563FB5DF0EBA42440C05A09445613ECC1BCF1201F08B25DAC30313EA4DE7,22:25:41.504,22:26:25.003,43499
35,5C56CBDCA7319FA177F51C2F9C942D83977FBA88E286EAD73A2C87E8D23914BD,22:25:41.509,22:26:25.003,43494
35,746BAEB856EFA2705F48D325F73032DCEFD72BFFEDAE133146CEE5AD96C99835,22:25:41.513,22:26:25.004,43490
35,48D892E206AC92796D061BE97470BB56504448D9ED0240350F4E29D86C6B873D,22:25:41.518,22:26:25.004,43485
35,B810F5B916C3E0AB3602D7D0E77BCD0A422989F7022640B9281FF21D3075B2B8,22:25:41.523,22:26:25.004,43480
35,01A6F0D82A1761BC0C44611C7415A6D81D58673728C409107FA2B948FA9645A6,22:25:41.529,22:26:25.004,43474
35,98229BD49905CF99D6223ACFADC5904AF06CD7175985518427365F745543003D,22:25:41.534,22:26:25.004,43469
35,E88E22A12CA71647D3BB389CF52590506776A914FADDE0C0BC4D964BE1E7AD1C,22:25:41.539,22:26:25.004,43464
35,04DF318D269F784744C5DC6AF24B477EF17507478B0D97D79A417CE474C70933,22:25:41.544,22:26:25.004,43459
35,89F292F8BCA49A2FC1E032C5D137EE313224A2D0FDF7B7703FEE54F8D6BFFE39,22:25:41.549,22:26:25.004,43455
35,9100D5D829A290608B9479E1E6139BD9CD67DDEEE3D346429A38F3251CE2CDE6,22:25:41.554,22:26:25.004,43450
35,5B7C01A60F9C5134483A507D870A3DECD3BCA46BC71D28C2E073C1B4436AEF01,22:25:41.559,22:26:25.004,43445
35,E55EF42EA1C9B79373AEEFABC66E3AB30C270DF03BA1ED7DDFF4404CD2B70CB4,22:25:41.563,22:26:25.004,43441
35,C41CEF70D9D3A71769005EA1C294EA07ECC056BBCF54C0794BDFCC455A13B117,22:25:41.568,22:26:25.004,43436
35,FCBD5CB4629F4C45CF753EDD97D1BFAD2F057F21CBE33E47FE534A4F6C1A46A6,22:25:41.573,22:26:25.004,43431
35,79C0AE867D987AAE22047018BCA423B004F8F52ABD34621D53CD9BEC2E2E4D58,22:25:41.578,22:26:25.004,43426
35,58B2510BBAEE7EC1789FD8F76DD3CE439AE6078C3492C10350E345F225E15BC4,22:25:41.588,22:26:25.005,43417
35,9B33318222B3D90A1543F66793FA42D3639F5A45BA41C720CEF20BDF72DEBCFA,22:25:41.583,22:26:25.005,43421
35,74799232A80609A356BD762382F052F4ACCADD602C0A68E939D07074D2E10FD2,22:25:41.593,22:26:25.005,43411
35,A5FD8426BA568EEF3BCB09E65F26BC7C46A02F4EBE7368F0C4E8CA8C6E59D234,22:25:41.598,22:26:25.005,43406
35,484E2C24F90ECCD00885BB30DB6538E5E3213FDDE756841CEA9EE0FA1A771F73,22:25:41.604,22:26:25.005,43401
35,3FA3922DE49009633FA5B3B4B3EAE0DD58B3C87ACDD39C9FC04EF80A1670EF6D,22:25:41.609,22:26:25.005,43396
35,1AE3247A8BA198A6B70543E45D20D033AC55A51D1C60BB341FA3332107A284C9,22:25:41.615,22:26:25.005,43389
35,C5DF6E437973EAB43CC481CE26FB13C9CEB3DF5FC286EBC8ECFF8EADC9ADB75F,22:25:41.621,22:26:25.005,43384
35,5E76C303DF77F4A5F13110CDA310A65F4A00DDD6126EC4923DB1109AA4BFD3BC,22:25:41.626,22:26:25.005,43379
35,A1F5A1B5C794F24AB309AAF1C57BEF469CE68E4A5EC94C60B0F0D9322E33EDB7,22:25:41.631,22:26:25.005,43374
35,8723685EFCDE91720A0FC45AAFC0BDE92396880907F6B151AA120A885FE07DF2,22:25:41.637,22:26:25.005,43368
35,A3118D9EE0AFB93315D9AE81DDEB9E725D5371A688EE6F0D52368C10A01F6EF1,22:25:41.642,22:26:25.005,43363
35,EE72DD7EAABDAFBBE11D2821230C8720DBB12ED5ADB4EEFDA19FF1045649214A,22:25:41.646,22:26:25.005,43359
35,3B030B290A738DDFE62FD068C1BDA170CBEEC60B2B52DCA7707533F250E8B8E8,22:25:41.651,22:26:25.006,43354
35,A4447705343BECBA5D2E17BCDDACDF8C7D2A8BC2AAA1991B2BEDFA177EAF16C8,22:25:41.655,22:26:25.006,43350
35,9A7B62096380AB272161391BB0E756798B6172018268651AAA85225B0C4E4EFC,22:25:41.659,22:26:25.006,43346
35,EB0B87E36B161D861EEADA52754058E6B3E5731A30DC7D988EDA7F4224ED8D95,22:25:41.664,22:26:25.006,43342
35,F95BF270C52D85A881000CDDF0169C7F50939398C239B12F2736B269FE39BC17,22:25:41.668,22:26:25.006,43337
35,2FD6CA1A068EAD7B7B3F79ABB5CF7F22973D4C19F5FDE61410ACBD9B7371F89B,22:25:41.673,22:26:25.006,43332
35,B2DEC81ADAC7BA1C2C011CF1CE6F42771E8466BAA2EF68CC529583CD41FE7A7D,22:25:41.678,22:26:25.006,43328
35,3C90F07D0BC9A370CE0F692A85A355A781E1729D1B7CC7D6902A2291D537FF5B,22:25:41.682,22:26:25.006,43323
35,6BECFD377CD0BB2028F0155291D7F4824E1B93A885BB2B8E8F0FEB859C270B00,22:25:41.687,22:26:25.006,43319
35,7E28199251B4B288CE1205B37CF41D5E1299B0B93711ACC61DA59A6B0636A797,22:25:41.692,22:26:25.006,43314
35,8D7A3669B2AE05AD9F3506A7400E025F8D607A138B7B87DACCC83E8A6F40D50B,22:25:41.697,22:26:25.006,43309
35,AD190D7671C094B0B424F308CB76478B5ED2DD305EA11572C1535B3C917BF438,22:25:41.702,22:26:25.006,43303
35,3805ED8D7236EBC24E81C69C391E347121505AB76450551A45ADAF0DCA2062EF,22:25:41.707,22:26:25.006,43299
35,EB1326CC834F9A52A3B9076105BF2542EBF6AB2B1C7E66FE5802570077AAB96C,22:25:41.711,22:26:25.006,43295
35,29CD705499895797C32773D65A23924237554C044F9BF45C8DCBC2E170FAE7E4,22:25:41.716,22:26:25.006,43290
35,DF2857F8333B385399A8179E4FEEEFB50470082068F65E175DF4A109FE8C09AD,22:25:41.720,22:26:25.007,43286
35,8CB632815C252DE32A9E050547D186646774BC6589EC32C55E6A9AEC33B403A3,22:25:41.725,22:26:25.007,43281
