Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
8432,1,05:02:10.326,05:02:10.445,119,2488,0.01,1,207,207,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.403361344537815
8433,1,05:02:10.925,05:02:11.063,138,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.246376811594202
8434,1,05:02:12.235,05:02:13.591,1356,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.7374631268436578
8435,1,05:02:15.247,05:02:16.499,1252,2488,0.01,1,56,56,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.7987220447284346
8436,1,05:02:16.901,05:02:17.002,101,2488,0.01,1,93,93,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.900990099009901
8437,1,05:02:17.339,05:02:17.457,118,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.474576271186441
8438,1,05:02:18.080,05:02:18.479,399,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.506265664160401
8439,2,05:02:21.237,05:02:22.740,1503,2774,0.01,1,776,776,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.3306719893546242
8440,1,05:02:24.776,05:02:25.768,992,2488,0.01,1,150,150,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0080645161290323
8441,1,05:02:27.129,05:02:28.024,895,2488,0.01,1,205,205,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.1173184357541899
8442,2,05:02:28.688,05:02:28.794,106,2774,0.01,1,162,162,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,18.867924528301888
8443,1,05:02:29.239,05:02:29.335,96,2488,0.01,1,0,0,0,0,964A8C43B04EC695871C3A94F04CDD0F1A4BA754,124,10.416666666666666
8444,1,05:02:31.008,05:02:33.029,2021,2488,0.01,1,5,5,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.4948045522018803
8445,1,05:02:35.049,05:02:36.279,1230,2310,0.01,1,105,105,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.8130081300813008
8446,1,05:02:37.970,05:02:38.067,97,2488,0.01,1,197,197,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.309278350515463
8447,0,05:02:38.481,05:02:38.624,143,2165,0.01,1,164,164,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
8448,2,05:02:39.142,05:02:40.084,942,2791,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.1231422505307855
8449,1,05:02:41.673,05:02:42.837,1164,2488,0.01,1,205,205,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.859106529209622
8450,2,05:02:44.643,05:02:46.412,1769,2791,0.01,1,206,206,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.1305822498586773
8451,1,05:02:48.969,05:02:49.099,130,2488,0.01,1,93,93,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.692307692307692
8452,1,05:02:49.532,05:02:49.638,106,2477,0.01,1,159,159,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.433962264150944
8453,0,05:02:49.956,05:02:51.251,1295,2182,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8454,1,05:02:53.428,05:02:55.428,2000,2488,0.01,1,758,758,0,0,826CEE1EC38CD669BEBC691B40D69F3BB8531BFC,108,0.5
8455,1,05:02:56.674,05:02:56.822,148,2471,0.01,1,157,157,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.756756756756757
8456,3,05:02:57.304,05:02:57.424,120,3094,0.01,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,25.0
8457,1,05:02:58.174,05:03:00.303,2129,2490,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.4697040864255519
8458,4,05:03:03.584,05:03:04.531,947,3130,0.01,2,16,16,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,4.223864836325238
8459,1,05:03:05.209,05:03:05.373,164,2473,0.01,1,60,60,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.097560975609756
8460,4,05:03:05.825,05:03:06.022,197,3211,0.01,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.304568527918782
8461,1,05:03:07.754,05:03:08.717,963,2490,0.01,1,63,63,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.0384215991692627
8462,3,05:03:12.260,05:03:13.220,960,2649,0.01,1,447,447,0,0,EA6393FA5F2583CC349632097567530677915183,7344,3.125
8463,2,05:03:14.390,05:03:15.695,1305,2791,0.01,1,107,107,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.5325670498084292
8464,5,05:03:16.974,05:03:17.128,154,3251,0.01,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,32.467532467532465
8465,1,05:03:17.583,05:03:17.738,155,2490,0.01,1,108,108,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.451612903225807
8466,1,05:03:19.528,05:03:20.200,672,2488,0.01,1,32,32,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.488095238095238
8467,0,05:03:22.683,05:03:23.928,1245,2182,0.01,1,155,155,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8468,0,05:03:26.593,05:03:26.817,224,2174,0.01,1,119,119,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8469,1,05:03:27.229,05:03:27.406,177,2488,0.01,1,109,109,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.649717514124294
8470,1,05:03:30.417,05:03:33.294,2877,2488,0.01,1,748,748,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.3475842891901286
8471,2,05:03:36.263,05:03:36.424,161,2774,0.01,1,173,173,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.422360248447205
8472,1,05:03:36.839,05:03:37.012,173,2488,0.01,1,158,158,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.780346820809249
8473,1,05:03:38.069,05:03:40.000,1931,2488,0.01,1,0,0,0,0,F07E2AD25320CB30F38ED1000490A7B0FFEB44D1,132,0.5178663904712584
8474,1,05:03:42.040,05:03:45.196,3156,2488,0.01,1,127,127,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.3168567807351077
8475,1,05:03:47.101,05:03:47.322,221,2471,0.01,1,537,537,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.524886877828054
8476,2,05:03:47.761,05:03:47.899,138,2791,0.01,1,143,143,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.492753623188404
8477,1,05:03:51.374,05:03:53.330,1956,2488,0.01,1,725,725,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.5112474437627812
8478,1,05:03:55.653,05:03:55.813,160,2471,0.01,1,889,889,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.25
8479,1,05:03:56.237,05:03:56.345,108,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,9.25925925925926
8480,1,05:03:57.123,05:03:57.248,125,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.0
8481,1,05:03:58.827,05:03:59.720,893,2471,0.01,1,60,60,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.1198208286674132
8482,2,05:04:01.747,05:04:02.928,1181,2791,0.01,1,721,721,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,1.6934801016088061
8483,1,05:04:05.110,05:04:05.597,487,2488,0.01,1,796,796,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.053388090349076
8484,1,05:04:06.044,05:04:06.144,100,2484,0.01,1,208,208,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.0
8485,0,05:04:06.611,05:04:06.703,92,2165,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
8486,0,05:04:07.877,05:04:08.737,860,2182,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8487,1,05:04:10.229,05:04:11.107,878,2488,0.01,1,152,152,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.1389521640091116
8488,1,05:04:12.957,05:04:13.941,984,2471,0.01,1,101,101,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.016260162601626
8489,1,05:04:15.350,05:04:15.496,146,2488,0.01,1,143,143,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.849315068493151
8490,0,05:04:15.906,05:04:16.105,199,2182,0.01,1,112,112,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8491,2,05:04:16.513,05:04:16.851,338,2791,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.9171597633136095
8492,1,05:04:17.834,05:04:19.060,1226,2472,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.8156606851549756
8493,1,05:04:20.475,05:04:21.516,1041,2472,0.01,1,82,82,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.9606147934678195
8494,1,05:04:23.383,05:04:23.937,554,2488,0.01,1,207,207,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.8050541516245486
8495,2,05:04:24.324,05:04:24.464,140,2781,0.01,1,139,139,0,0,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,14.285714285714285
8496,1,05:04:24.939,05:04:25.038,99,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,10.1010101010101
8497,1,05:04:26.480,05:04:27.115,635,2488,0.01,1,41,41,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.574803149606299
8498,1,05:04:28.831,05:04:30.540,1709,2471,0.01,1,700,700,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.5851375073142188
8499,1,05:04:32.303,05:04:32.417,114,2488,0.01,1,87,87,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.771929824561402
8500,1,05:04:32.853,05:04:33.019,166,2488,0.01,1,136,136,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.024096385542168
8501,0,05:04:33.477,05:04:34.647,1170,2165,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8502,1,05:04:36.113,05:04:37.542,1429,2488,0.01,1,450,450,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.6997900629811057
8503,1,05:04:40.856,05:04:42.266,1410,2472,0.01,1,918,918,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.7092198581560284
8504,3,05:04:42.785,05:04:42.911,126,2916,0.01,1,186,186,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,23.80952380952381
8505,2,05:04:43.550,05:04:46.384,2834,2791,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.7057163020465772
8506,3,05:04:49.422,05:04:51.101,1679,2649,0.01,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.7867778439547348
8507,3,05:04:52.093,05:04:52.288,195,3096,0.01,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,15.384615384615383
8508,2,05:04:52.752,05:04:52.900,148,2793,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.513513513513514
8509,5,05:04:56.030,05:04:58.565,2535,3166,0.01,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.972386587771203
8510,1,05:05:01.448,05:05:01.651,203,2490,0.01,1,204,204,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,4.926108374384236
8511,4,05:05:02.148,05:05:02.336,188,3389,0.02,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.27659574468085
8512,1,05:05:05.305,05:05:06.367,1062,2490,0.01,1,310,310,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.9416195856873822
8513,1,05:05:10.914,05:05:11.082,168,2488,0.01,1,1792,1792,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.952380952380952
8514,1,05:05:11.472,05:05:11.645,173,2480,0.01,1,86,86,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.780346820809249
8515,0,05:05:13.351,05:05:15.663,2312,2182,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8516,2,05:05:19.713,05:05:20.751,1038,2791,0.01,1,104,104,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.9267822736030829
8517,1,05:05:21.128,05:05:21.304,176,2487,0.01,1,34,34,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.6818181818181825
8518,1,05:05:21.727,05:05:22.189,462,2471,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.1645021645021645
8519,1,05:05:25.828,05:05:28.590,2762,2488,0.01,1,946,946,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.3620564808110065
8520,1,05:05:29.399,05:05:29.620,221,2488,0.01,1,227,227,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.524886877828054
8521,1,05:05:30.093,05:05:30.222,129,2471,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,7.751937984496124
8522,1,05:05:32.691,05:05:33.792,1101,2488,0.01,1,178,178,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.9082652134423251
8523,1,05:05:36.667,05:05:36.811,144,2488,0.01,1,232,232,0,0,B06193CDFCDA6137376D6A38E0F199AD5F055A77,131,6.944444444444445
8524,0,05:05:37.254,05:05:37.360,106,2165,0.01,1,182,182,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8525,2,05:05:38.115,05:05:39.243,1128,2791,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.773049645390071
8526,1,05:05:42.218,05:05:44.697,2479,2471,0.01,1,101,101,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.40338846308995563
8527,2,05:05:46.543,05:05:46.681,138,2790,0.01,1,204,204,0,0,EA6393FA5F2583CC349632097567530677915183,7344,14.492753623188404
8528,0,05:05:47.133,05:05:47.278,145,2182,0.01,1,204,204,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8529,1,05:05:48.627,05:05:49.690,1063,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.9407337723424272
8530,1,05:05:52.108,05:05:53.736,1628,2470,0.01,1,657,657,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.6142506142506143
8531,0,05:05:56.910,05:05:57.219,309,2165,0.01,1,100,100,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8532,1,05:05:57.640,05:05:57.711,71,2488,0.01,1,111,111,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.084507042253522
8533,1,05:05:58.109,05:05:58.261,152,2471,0.01,1,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,6.578947368421053
8534,1,05:05:59.779,05:06:01.594,1815,2488,0.01,1,164,164,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.5509641873278237
8535,1,05:06:03.288,05:06:04.593,1305,2488,0.01,1,162,162,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.7662835249042146
8536,0,05:06:05.764,05:06:06.458,694,2165,0.01,1,311,311,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8537,0,05:06:07.089,05:06:07.187,98,2182,0.01,1,132,132,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8538,2,05:06:07.617,05:06:07.703,86,2774,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,23.255813953488374
8539,0,05:06:08.311,05:06:08.407,96,2182,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8540,1,05:06:08.817,05:06:08.973,156,2487,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.410256410256411
8541,2,05:06:11.438,05:06:13.320,1882,2783,0.01,1,758,758,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0626992561105209
8542,0,05:06:14.667,05:06:14.984,317,2182,0.01,1,460,460,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8543,2,05:06:15.953,05:06:16.608,655,2791,0.01,1,268,268,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.0534351145038165
8544,2,05:06:17.787,05:06:17.914,127,2791,0.01,1,22,22,0,0,EA6393FA5F2583CC349632097567530677915183,7344,15.748031496062993
8545,0,05:06:18.355,05:06:18.442,87,2165,0.01,1,97,97,0,0,BFA8CBD13B9C712DA9F2F8CD90B0D3D89E7ED83E,165,0.0
8546,1,05:06:18.939,05:06:19.395,456,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.1929824561403506
8547,1,05:06:20.922,05:06:22.436,1514,2488,0.01,1,384,384,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.6605019815059445
8548,1,05:06:24.686,05:06:25.754,1068,2488,0.01,1,203,203,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.9363295880149812
8549,3,05:06:27.725,05:06:27.853,128,2638,0.01,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,23.4375
8550,1,05:06:28.310,05:06:28.497,187,2490,0.01,1,145,145,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.347593582887701
8551,0,05:06:30.421,05:06:32.331,1910,2093,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8552,5,05:06:34.210,05:06:37.031,2821,3700,0.02,1,203,203,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.772421127259837
8553,5,05:06:37.765,05:06:37.894,129,3433,0.02,2,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,38.75968992248062
8554,4,05:06:38.429,05:06:41.391,2962,3399,0.02,2,0,0,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,1.3504388926401079
8555,2,05:06:44.503,05:06:46.893,2390,2793,0.01,1,838,838,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,0.8368200836820083
8556,3,05:06:47.335,05:06:47.471,136,2909,0.01,1,105,105,0,0,EA6393FA5F2583CC349632097567530677915183,7344,22.058823529411764
8557,1,05:06:47.981,05:06:50.077,2096,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.47709923664122134
8558,6,05:06:53.757,05:06:56.856,3099,3722,0.02,2,368,368,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.9361084220716358
8559,1,05:06:57.284,05:06:57.471,187,2490,0.01,1,103,103,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.347593582887701
8560,1,05:06:59.310,05:07:02.833,3523,2471,0.01,1,7,7,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.2838489923360772
8561,2,05:07:06.523,05:07:06.658,135,2336,0.01,1,124,124,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.814814814814813
8562,1,05:07:07.231,05:07:07.375,144,2488,0.01,1,207,207,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.944444444444445
8563,1,05:07:09.365,05:07:11.932,2567,2472,0.01,1,138,138,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.3895597974289053
8564,1,05:07:15.104,05:07:16.422,1318,2471,0.01,1,638,638,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.7587253414264036
8565,1,05:07:16.865,05:07:17.012,147,2488,0.01,1,113,113,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.802721088435375
8566,1,05:07:18.862,05:07:20.740,1878,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.5324813631522897
8567,1,05:07:23.669,05:07:25.888,2219,2488,0.01,1,897,897,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.45065344749887337
8568,1,05:07:26.398,05:07:26.605,207,2488,0.01,1,146,146,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,4.830917874396135
8569,1,05:07:29.147,05:07:30.405,1258,2471,0.01,1,982,982,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.794912559618442
8570,2,05:07:33.062,05:07:35.046,1984,2791,0.01,1,185,185,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,1.0080645161290323
8571,0,05:07:35.819,05:07:35.921,102,2165,0.01,1,195,195,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
8572,0,05:07:36.370,05:07:36.507,137,2182,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8573,1,05:07:38.839,05:07:40.636,1797,2488,0.01,1,120,120,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.5564830272676684
8574,1,05:07:42.975,05:07:43.143,168,2471,0.01,1,202,202,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.952380952380952
8575,1,05:07:43.597,05:07:43.701,104,2488,0.01,1,172,172,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,9.615384615384615
8576,1,05:07:44.180,05:07:44.571,391,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.557544757033248
8577,1,05:07:45.912,05:07:47.654,1742,2488,0.01,1,102,102,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.574052812858783
8578,0,05:07:49.876,05:07:51.317,1441,2165,0.01,1,469,469,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8579,1,05:07:53.796,05:07:53.919,123,2488,0.01,1,292,292,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.130081300813009
8580,1,05:07:54.386,05:07:54.585,199,2488,0.01,1,115,115,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.025125628140703
8581,1,05:07:55.240,05:07:57.017,1777,2471,0.01,1,0,0,0,0,E956365272376CEAE04E7DC8393D337454FFEA7C,138,0.5627462014631401
8582,2,05:07:59.553,05:08:01.128,1575,2791,0.01,1,383,383,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.2698412698412698
8583,0,05:08:03.379,05:08:03.567,188,2165,0.01,1,207,207,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8584,1,05:08:04.089,05:08:04.219,130,2488,0.01,1,124,124,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,7.692307692307692
8585,4,05:08:05.669,05:08:07.110,1441,3380,0.02,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.7758501040943786
8586,0,05:08:09.699,05:08:10.790,1091,2182,0.01,1,788,788,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8587,2,05:08:12.609,05:08:13.150,541,2774,0.01,1,136,136,0,0,EA6393FA5F2583CC349632097567530677915183,7344,3.696857670979667
8588,2,05:08:13.551,05:08:13.714,163,2791,0.01,1,28,28,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.269938650306749
8589,2,05:08:14.077,05:08:14.354,277,2791,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.2202166064981945
8590,1,05:08:17.017,05:08:19.344,2327,2488,0.01,1,31,31,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.42973785990545765
8591,1,05:08:19.786,05:08:19.960,174,2488,0.01,1,99,99,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.74712643678161
8592,1,05:08:20.436,05:08:20.553,117,2471,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.547008547008547
8593,2,05:08:21.144,05:08:22.176,1032,2783,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.937984496124031
8594,1,05:08:24.482,05:08:26.661,2179,2488,0.01,1,206,206,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.4589261128958238
8595,4,05:08:28.262,05:08:28.464,202,3382,0.02,2,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,19.801980198019802
8596,2,05:08:28.954,05:08:29.912,958,2793,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.0876826722338206
8597,4,05:08:33.195,05:08:34.480,1285,3397,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,3.11284046692607
8598,1,05:08:37.300,05:08:39.103,1803,2490,0.01,1,101,101,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.5546311702717693
8599,6,05:08:39.623,05:08:40.028,405,3817,0.02,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,14.814814814814813
8600,4,05:08:42.582,05:08:45.451,2869,3399,0.02,3,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.394214011850819
8601,1,05:08:47.458,05:08:48.724,1266,2490,0.01,1,205,205,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.7898894154818326
8602,1,05:08:49.126,05:08:49.315,189,2303,0.01,1,119,119,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.291005291005291
8603,3,05:08:51.029,05:08:52.487,1458,2827,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.05761316872428
8604,1,05:08:54.974,05:08:57.190,2216,2488,0.01,1,251,251,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.45126353790613716
8605,0,05:08:57.592,05:08:57.692,100,2182,0.01,1,106,106,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8606,0,05:08:58.081,05:08:58.426,345,2182,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8607,1,05:09:00.634,05:09:01.311,677,2471,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.4771048744460855
8608,1,05:09:04.090,05:09:06.325,2235,2488,0.01,1,159,159,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.447427293064877
8609,2,05:09:06.995,05:09:07.158,163,2791,0.01,1,127,127,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.269938650306749
8610,1,05:09:07.615,05:09:08.604,989,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.0111223458038423
8611,0,05:09:10.700,05:09:12.708,2008,2165,0.01,1,127,127,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
